-BEGIN HEADER-
Dataset: NASA_Bawean_Hourly.csv
Forecast Summary:
Prediksi kecepatan angin untuk periode 01-01-2023 hingga 08-01-2023 menunjukkan rata-rata 6.90 m/s, termasuk kategori angin segar. Kecepatan tertinggi mencapai 7.66 m/s dan terendah 6.69 m/s, dengan standar deviasi 0.24 m/s. Angin cenderung paling kuat sekitar pukul 08:00 dan paling lemah sekitar pukul 05:00. Secara umum tren angin menurun menuju akhir periode. 

Model terbaik adalah XGB dengan MAPE 2.18% dan RMSE 0.085. Tingkat akurasi model tergolong tinggi.

-END HEADER-

YEAR;MO;DY;HR;WS10M;GBR;XGB;KNN;LSTM;BiLSTM
2013;1;4;22;10,98;10,831;10,977;10,392;10,762;10,466
2013;1;4;23;10,63;10,699;10,848;10,184;10,752;10,631
2013;1;5;0;10,16;10,285;10,524;9,222;10,261;10,241
2013;1;5;1;9,62;9,94;10,832;9,086;9,111;9,683
2013;1;5;2;8,97;9,357;9,454;9,086;9,328;8,975
2013;1;5;3;8,45;8,711;8,451;8,728;8,094;8,45
2013;1;5;4;8,23;8,323;8,076;8,548;7,925;7,949
2013;1;5;5;8,37;8,147;8,157;8,606;8,046;7,614
2013;1;5;6;8,72;8,389;8,381;8,88;8,303;7,685
2013;1;5;7;9,26;8,867;9,082;9,282;8,933;8,165
2013;1;5;8;9,82;9,511;9,803;9,676;9,422;8,824
2013;1;5;9;10,24;9,893;10,063;9,932;10,111;9,468
2013;1;5;10;10,34;10,153;10,752;9,954;10,314;9,965
2013;1;5;11;10,0;10,208;10,684;9,732;10,169;10,168
2013;1;5;12;9,37;9,753;9,746;9,306;9,576;9,947
2013;1;5;13;8,71;9,19;9,185;8,75;8,639;9,3
2013;1;5;14;8,11;8,427;8,277;8,424;8,076;8,45
2013;1;5;15;7,56;7,726;7,788;7,972;7,712;7,753
2013;1;5;16;7,11;7,267;7,281;7,726;7,166;7,326
2013;1;5;17;6,83;6,899;6,905;6,988;6,903;7,045
2013;1;5;18;6,71;6,689;6,752;6,858;6,786;6,803
2013;1;5;19;6,73;6,619;6,676;7,05;6,8;6,667
2013;1;5;20;6,91;6,796;6,797;7,24;6,879;6,684
2013;1;5;21;7,3;7,12;7,186;7,24;7,159;6,811
2013;1;5;22;7,6;7,454;7,569;7,24;7,583;7,056
2013;1;5;23;7,66;7,673;7,776;7,24;7,831;7,404
2013;1;6;0;7,7;7,727;7,746;7,626;7,613;7,628
2013;1;6;1;7,6;7,632;7,621;7,32;7,403;7,611
2013;1;6;2;7,37;7,476;7,412;7,32;7,614;7,396
2013;1;6;3;7,08;7,198;7,173;7,104;7,041;7,224
2013;1;6;4;6,85;6,921;6,868;6,868;6,852;6,968
2013;1;6;5;6,62;6,675;6,675;6,736;6,717;6,663
2013;1;6;6;6,42;6,458;6,447;6,794;6,529;6,439
2013;1;6;7;6,71;6,489;6,513;6,964;6,413;6,291
2013;1;6;8;7,47;7,007;7,117;7,466;6,824;6,292
2013;1;6;9;8,26;7,889;8,124;7,774;8,198;6,78
2013;1;6;10;8,77;8,671;8,754;8,23;8,658;7,758
2013;1;6;11;9,02;9,006;9,071;8,452;9,026;8,614
2013;1;6;12;9,02;9,012;9,035;8,844;8,945;8,866
2013;1;6;13;8,77;8,861;8,808;8,714;8,847;8,669
2013;1;6;14;8,37;8,567;8,392;8,166;8,346;8,334
2013;1;6;15;7,7;7,978;7,876;7,964;7,874;7,933
2013;1;6;16;6,97;7,34;7,203;7,26;7,119;7,411
2013;1;6;17;6,59;6,661;6,537;6,936;6,385;6,746
2013;1;6;18;6,52;6,435;6,446;6,466;6,423;6,168
2013;1;6;19;6,35;6,366;6,364;6,322;6,803;6,078
2013;1;6;20;6,08;6,23;6,162;6,322;6,402;6,369
2013;1;6;21;6,07;6,035;6,017;6,51;6,041;6,441
2013;1;6;22;6,59;6,238;6,332;6,472;6,16;6,16
2013;1;6;23;7,46;6,994;7,187;6,658;6,999;6,14
2013;1;7;0;8,38;7,965;8,221;7,744;8,137;6,908
2013;1;7;1;8,89;8,752;8,93;8,192;8,891;8,123
2013;1;7;2;9,24;9,222;9,228;9,284;9,414;9,005
2013;1;7;3;9,75;9,473;9,682;9,438;9,036;9,331
2013;1;7;4;9,84;9,662;9,947;9,44;9,974;9,283
2013;1;7;5;9,45;9,598;9,754;9,246;9,883;9,369
2013;1;7;6;8,92;9,192;9,038;8,846;8,665;9,295
2013;1;7;7;8,27;8,56;8,452;8,842;8,449;8,7
2013;1;7;8;7,75;8,047;7,797;8,2;7,77;7,922
2013;1;7;9;7,54;7,635;7,521;7,942;7,181;7,305
2013;1;7;10;7,51;7,409;7,421;7,804;7,462;7,011
2013;1;7;11;7,59;7,466;7,487;7,948;7,395;7,084
2013;1;7;12;7,86;7,658;7,733;7,994;7,51;7,328
2013;1;7;13;8,26;8,014;8,139;8,25;7,899;7,572
2013;1;7;14;8,75;8,402;8,588;8,744;8,374;7,888
2013;1;7;15;9,02;8,829;8,95;8,894;8,833;8,347
2013;1;7;16;9,01;9,02;9,015;8,896;8,959;8,777
2013;1;7;17;8,86;8,931;9,036;8,796;8,798;8,915
2013;1;7;18;8,63;8,71;8,633;8,658;8,555;8,682
2013;1;7;19;8,46;8,566;8,449;8,508;8,47;8,316
2013;1;7;20;8,33;8,37;8,326;8,358;8,189;8,047
2013;1;7;21;8,26;8,216;8,286;8,204;8,28;7,964
2013;1;7;22;8,11;8,116;8,185;8,204;8,14;7,991
2013;1;7;23;7,86;7,955;7,938;8,532;8,022;7,98
2013;1;8;0;7,66;7,762;7,742;7,602;7,656;7,83
2013;1;8;1;7,45;7,502;7,452;7,176;7,256;7,595
2013;1;8;2;7,18;7,284;7,261;7,176;7,429;7,289
2013;1;8;3;6,81;6,962;6,939;7,042;6,785;7,103
2013;1;8;4;6,78;6,725;6,704;6,998;6,592;6,852
2013;1;8;5;6,99;6,78;6,788;6,826;6,601;6,554
2013;1;8;6;7,23;7,061;7,108;7,002;7,301;6,602
2013;1;8;7;7,66;7,448;7,564;7,606;7,39;7,059
2013;1;8;8;8,04;7,862;7,931;7,968;7,843;7,58
2013;1;8;9;8,39;8,261;8,396;8,196;8,378;8,016
2013;1;8;10;8,52;8,475;8,481;8,312;8,408;8,338
2013;1;8;11;8,52;8,539;8,606;8,568;8,492;8,468
2013;1;8;12;8,62;8,502;8,506;8,67;8,381;8,394
2013;1;8;13;8,79;8,626;8,734;8,816;8,331;8,244
2013;1;8;14;8,9;8,781;8,93;8,954;8,899;8,272
2013;1;8;15;8,96;8,893;8,832;9,0;8,595;8,462
2013;1;8;16;9,1;8,953;9,16;9,11;8,808;8,564
2013;1;8;17;9,25;9,081;9,074;9,202;8,899;8,552
2013;1;8;18;9,34;9,201;9,411;9,286;9,285;8,622
2013;1;8;19;9,36;9,265;9,385;9,362;9,207;8,791
2013;1;8;20;9,38;9,343;9,301;9,378;9,282;8,897
2013;1;8;21;9,48;9,345;9,303;9,378;9,284;8,892
2013;1;8;22;9,33;9,338;9,263;9,33;9,457;8,906
2013;1;8;23;9,1;9,173;9,307;9,03;9,282;8,963
2013;1;9;0;8,91;8,943;8,945;8,702;8,465;8,844
2013;1;9;1;8,7;8,785;8,666;8,614;8,478;8,602
2013;1;9;2;8,49;8,565;8,493;8,838;8,41;8,268
2013;1;9;3;8,52;8,411;8,332;8,838;8,16;8,138
2013;1;9;4;8,95;8,628;8,702;9,062;8,31;8,111
2013;1;9;5;9,53;9,077;9,327;9,062;9,144;8,342
2013;1;9;6;9,82;9,553;9,877;9,822;9,714;8,947
2013;1;9;7;10,03;9,833;10,239;10,432;9,726;9,58
2013;1;9;8;10,78;10,239;10,964;11,102;9,831;9,802
2013;1;9;9;12,0;11,175;11,801;11,102;10,858;9,896
2013;1;9;10;12,88;12,23;11,928;12,474;12,599;10,658
2013;1;9;11;13,34;12,935;12,436;13,222;13,043;11,998
2013;1;9;12;13,37;13,052;12,554;13,286;12,806;12,89
2013;1;9;13;13,23;12,996;13,154;13,24;12,965;12,89
2013;1;9;14;13,29;12,99;13,274;13,24;12,68;12,473
2013;1;9;15;13,2;12,988;13,271;13,208;12,778;12,182
2013;1;9;16;13,11;12,988;12,533;13,208;12,952;12,186
2013;1;9;17;13,21;12,988;12,422;13,226;12,592;12,233
2013;1;9;18;13,28;12,984;12,115;13,272;12,888;12,196
2013;1;9;19;13,33;12,984;12,174;13,272;13,143;12,26
2013;1;9;20;13,31;12,998;12,139;13,248;12,845;12,38
2013;1;9;21;13,23;13,022;12,22;13,25;13,289;12,454
2013;1;9;22;13,09;13,025;12,57;13,25;12,799;12,462
2013;1;9;23;13,29;13,025;12,64;13,25;12,7;12,366
2013;1;10;0;13,79;13,14;13,007;13,242;13,026;12,342
2013;1;10;1;13,9;13,332;13,328;13,242;13,666;12,827
2013;1;10;2;13,44;13,241;13,134;13,242;13,817;13,271
2013;1;10;3;12,77;12,988;12,994;13,242;12,562;13,344
2013;1;10;4;12,31;12,678;12,731;12,898;12,02;12,66
2013;1;10;5;12,07;11,825;12,133;11,974;11,835;11,771
2013;1;10;6;11,7;11,825;11,899;11,53;11,691;11,307
2013;1;10;7;11,02;11,209;11,608;11,264;11,557;11,212
2013;1;10;8;10,7;10,941;11,635;11,39;10,393;10,985
2013;1;10;9;11,52;11,034;11,766;11,736;10,435;10,464
2013;1;10;10;12,75;12,012;12,167;12,938;11,967;10,42
2013;1;10;11;13,63;12,891;12,373;13,572;13,058;11,527
2013;1;10;12;13,58;13,133;13,16;13,458;13,355;13,01
2013;1;10;13;13,24;13,022;13,145;13,202;13,67;13,642
2013;1;10;14;13,19;12,961;13,128;12,936;12,219;13,163
2013;1;10;15;13,16;12,959;13,106;12,936;13,101;12,426
2013;1;10;16;12,84;12,83;13,01;12,936;13,112;12,261
2013;1;10;17;12,25;12,679;12,72;12,142;12,235;12,355
2013;1;10;18;11,74;11,836;11,749;11,71;11,942;12,028
2013;1;10;19;11,27;11,6;11,59;11,284;11,115;11,292
2013;1;10;20;10,99;10,999;11,377;11,278;11,141;10,665
2013;1;10;21;11,25;10,955;11,915;11,632;10,609;10,36
2013;1;10;22;11,91;11,381;12,127;11,522;11,314;10,422
2013;1;10;23;12,74;11,926;12,255;11,522;12,413;11,013
2013;1;11;0;13,72;12,926;13,152;12,8;12,813;12,025
2013;1;11;1;14,39;13,503;13,362;13,644;13,783;13,133
2013;1;11;2;14,18;13,482;13,179;13,644;14,448;13,76
2013;1;11;3;13,38;13,183;12,393;13,208;13,555;14,04
2013;1;11;4;12,55;12,956;12,185;12,44;12,311;13,415
2013;1;11;5;11,54;11,825;11,865;12,018;11,862;12,209
2013;1;11;6;10,55;11,202;11,497;11,128;10,976;11,153
2013;1;11;7;10,83;10,866;11,441;11,39;9,801;10,32
2013;1;11;8;12,88;11,761;11,692;11,39;10,91;9,902
2013;1;11;9;13,91;13,254;11,81;13,432;13,619;10,938
2013;1;11;10;13,99;13,279;11,973;13,752;14,686;13,275
2013;1;11;11;13,65;13,195;12,082;13,322;13,123;14,541
2013;1;11;12;13,01;13,025;12,26;12,864;13,359;13,847
2013;1;11;13;12,38;12,816;12,32;12,584;12,111;12,601
2013;1;11;14;12,04;11,85;12,167;11,992;11,764;11,756
2013;1;11;15;11,84;11,841;11,724;11,864;11,82;11,355
2013;1;11;16;11,45;11,6;11,592;11,454;11,544;11,266
2013;1;11;17;10,97;11,214;11,251;11,058;11,255;11,215
2013;1;11;18;10,61;10,863;11,197;10,676;10,296;10,858
2013;1;11;19;10,44;10,46;11,185;10,492;10,468;10,305
2013;1;11;20;10,37;10,239;11,189;10,492;10,27;9,989
2013;1;11;21;10,45;10,359;11,178;10,514;10,368;10,044
2013;1;11;22;10,59;10,356;11,155;10,514;10,48;10,253
2013;1;11;23;10,72;10,456;11,195;10,984;10,649;10,429
2013;1;12;0;10,89;10,69;10,872;10,596;10,698;10,585
2013;1;12;1;10,93;10,669;10,867;10,596;10,579;10,796
2013;1;12;2;10,78;10,666;10,786;10,596;10,891;10,743
2013;1;12;3;10,43;10,517;10,79;10,596;10,268;10,642
2013;1;12;4;9,95;10,2;10,756;10,138;10,014;10,306
2013;1;12;5;9,75;9,821;9,583;9,856;9,572;9,814
2013;1;12;6;9,78;9,705;9,589;9,856;9,302;9,39
2013;1;12;7;9,86;9,618;9,719;9,542;9,98;9,355
2013;1;12;8;9,94;9,806;9,736;9,966;9,751;9,689
2013;1;12;9;9,95;9,841;9,743;10,022;9,885;9,952
2013;1;12;10;9,99;9,841;9,746;10,022;9,759;9,874
2013;1;12;11;10,09;9,9;9,748;10,022;9,747;9,726
2013;1;12;12;10,14;9,943;10,933;10,062;9,965;9,719
2013;1;12;13;10,13;10,113;10,983;9,966;9,989;9,86
2013;1;12;14;9,96;9,908;10,965;9,966;9,874;9,964
2013;1;12;15;9,84;9,878;9,731;9,882;9,768;9,892
2013;1;12;16;9,76;9,781;9,684;9,796;9,402;9,641
2013;1;12;17;9,72;9,607;9,73;9,73;9,663;9,409
2013;1;12;18;9,7;9,616;9,749;9,592;9,451;9,345
2013;1;12;19;9,63;9,5;9,741;9,504;9,617;9,381
2013;1;12;20;9,52;9,486;9,746;9,504;9,599;9,412
2013;1;12;21;9,39;9,398;9,569;9,412;9,253;9,352
2013;1;12;22;9,28;9,278;9,215;9,412;9,349;9,218
2013;1;12;23;9,24;9,179;9,286;9,412;9,04;9,087
2013;1;13;0;9,26;9,182;9,302;9,184;9,174;9,057
2013;1;13;1;9,31;9,227;9,296;9,184;8,995;9,188
2013;1;13;2;9,3;9,234;9,279;9,184;9,273;9,188
2013;1;13;3;9,15;9,229;9,279;9,058;9,024;9,217
2013;1;13;4;8,9;9,0;8,962;8,872;8,878;9,094
2013;1;13;5;8,63;8,787;8,708;8,67;8,577;8,82
2013;1;13;6;8,38;8,485;8,494;8,504;8,327;8,51
2013;1;13;7;8,29;8,303;8,167;8,398;8,108;8,245
2013;1;13;8;8,32;8,208;8,31;8,338;8,108;8,123
2013;1;13;9;8,37;8,284;8,41;8,316;8,301;8,196
2013;1;13;10;8,33;8,301;8,468;8,318;8,262;8,353
2013;1;13;11;8,27;8,287;8,244;8,3;8,207;8,415
2013;1;13;12;8,3;8,252;8,23;8,3;8,079;8,31
2013;1;13;13;8,23;8,196;8,254;8,222;8,254;8,176
2013;1;13;14;7,98;8,139;8,098;7,872;8,276;8,167
2013;1;13;15;7,71;7,844;7,809;7,932;7,694;8,107
2013;1;13;16;7,62;7,637;7,606;7,932;7,52;7,826
2013;1;13;17;7,92;7,673;7,717;8,102;7,52;7,512
2013;1;13;18;8,43;8,107;8,239;8,368;8,09;7,548
2013;1;13;19;8,83;8,635;8,747;8,662;8,811;8,075
2013;1;13;20;9,04;8,973;9,16;8,794;9,025;8,744
2013;1;13;21;9,09;9,063;9,236;8,654;9,032;9,078
2013;1;13;22;8,58;8,847;8,77;8,654;9,047;9,003
2013;1;13;23;7,73;8,192;8,228;8,754;8,209;8,646
2013;1;14;0;7,0;7,4;7,224;7,006;6,939;7,916
2013;1;14;1;6,46;6,592;6,479;6,618;6,367;7,0
2013;1;14;2;6,07;6,115;6,081;6,234;6,357;6,267
2013;1;14;3;5,81;5,807;5,81;6,316;5,812;6,01
2013;1;14;4;5,83;5,729;5,734;6,316;5,859;5,958
2013;1;14;5;6,42;6,062;6,208;6,778;5,872;5,965
2013;1;14;6;7,45;6,944;7,213;6,968;6,957;6,276
2013;1;14;7;8,38;8,048;8,282;7,53;8,257;7,186
2013;1;14;8;8,67;8,714;8,79;8,344;8,831;8,422
2013;1;14;9;8,53;8,782;8,797;8,278;8,743;9,151
2013;1;14;10;8,16;8,406;8,47;8,278;8,178;8,895
2013;1;14;11;7,98;8,074;8,071;8,108;7,749;8,085
2013;1;14;12;8,05;7,941;7,919;7,908;7,635;7,468
2013;1;14;13;7,82;7,813;7,887;7,766;8,005;7,429
2013;1;14;14;7,53;7,71;7,708;7,674;7,675;7,701
2013;1;14;15;7,45;7,42;7,363;7,556;7,039;7,634
2013;1;14;16;7,52;7,384;7,391;7,454;7,526;7,258
2013;1;14;17;7,46;7,435;7,461;7,392;7,58;7,15
2013;1;14;18;7,31;7,391;7,407;7,324;7,473;7,356
2013;1;14;19;7,22;7,245;7,222;7,202;7,14;7,384
2013;1;14;20;7,11;7,099;7,081;7,028;7,118;7,113
2013;1;14;21;6,91;6,995;6,994;7,028;7,072;6,872
2013;1;14;22;6,59;6,751;6,685;6,806;6,754;6,763
2013;1;14;23;6,2;6,34;6,331;6,804;6,301;6,558
2013;1;15;0;5,93;6,031;5,941;6,056;6,056;6,242
2013;1;15;1;5,78;5,79;5,826;6,034;5,498;5,951
2013;1;15;2;5,89;5,787;5,799;6,034;5,875;5,771
2013;1;15;3;6,17;5,975;6,053;6,176;5,867;5,834
2013;1;15;4;6,4;6,331;6,373;6,372;6,542;6,12
2013;1;15;5;6,64;6,607;6,633;6,35;6,671;6,513
2013;1;15;6;6,76;6,77;6,807;6,48;6,839;6,787
2013;1;15;7;6,73;6,821;6,839;6,556;7,055;6,863
2013;1;15;8;6,49;6,664;6,663;6,474;6,707;6,772
2013;1;15;9;6,16;6,358;6,305;6,532;6,355;6,512
2013;1;15;10;6,23;6,168;6,124;6,532;6,118;6,158
2013;1;15;11;7,05;6,561;6,633;6,876;6,299;5,965
2013;1;15;12;8,45;7,913;8,276;7,474;7,838;6,436
2013;1;15;13;9,48;9,098;9,637;8,658;9,375;7,801
2013;1;15;14;9,49;9,656;9,58;8,764;9,89;9,395
2013;1;15;15;8,98;9,347;9,363;8,624;9,274;10,028
2013;1;15;16;8,53;8,795;8,78;8,668;8,203;9,213
2013;1;15;17;8,3;8,417;8,361;8,344;8,062;7,885
2013;1;15;18;8,04;8,051;7,931;8,08;8,092;7,245
2013;1;15;19;7,87;7,923;7,867;8,116;7,801;7,377
2013;1;15;20;7,92;7,781;7,805;8,116;7,68;7,575
2013;1;15;21;8,27;8,027;8,101;8,18;7,874;7,544
2013;1;15;22;8,48;8,304;8,444;8,18;8,471;7,663
2013;1;15;23;8,36;8,439;8,484;8,258;8,495;8,072
2013;1;16;0;8,1;8,303;8,156;7,454;8,136;8,316
2013;1;16;1;7,73;7,886;7,831;7,38;7,595;8,105
2013;1;16;2;7,22;7,437;7,364;7,164;7,463;7,541
2013;1;16;3;6,63;6,86;6,781;6,902;6,723;7,085
2013;1;16;4;6,14;6,289;6,21;6,384;6,189;6,583
2013;1;16;5;5,78;5,855;5,847;5,864;5,907;6,052
2013;1;16;6;5,69;5,64;5,639;5,942;5,576;5,674
2013;1;16;7;5,88;5,7;5,754;5,942;5,796;5,565
2013;1;16;8;6,08;5,964;6,046;6,058;6,08;5,76
2013;1;16;9;6,28;6,266;6,307;6,188;6,382;6,139
2013;1;16;10;6,36;6,398;6,436;6,188;6,342;6,437
2013;1;16;11;6,34;6,437;6,467;6,414;6,566;6,55
2013;1;16;12;6,3;6,371;6,382;6,276;6,234;6,48
2013;1;16;13;6,02;6,161;6,163;6,008;6,351;6,298
2013;1;16;14;5,6;5,843;5,773;5,496;5,885;6,035
2013;1;16;15;5,0;5,246;5,181;5,102;5,221;5,625
2013;1;16;16;4,56;4,697;4,582;4,79;4,724;5,071
2013;1;16;17;4,33;4,396;4,349;4,626;4,324;4,518
2013;1;16;18;4,46;4,313;4,349;4,744;4,402;4,22
2013;1;16;19;4,78;4,574;4,689;4,744;4,77;4,315
2013;1;16;20;5,01;4,953;5,021;4,906;5,276;4,762
2013;1;16;21;5,14;5,178;5,199;5,034;5,41;5,236
2013;1;16;22;5,14;5,244;5,244;5,034;5,381;5,405
2013;1;16;23;5,1;5,221;5,172;5,034;5,294;5,242
2013;1;17;0;5,21;5,188;5,17;5,262;5,212;5,05
2013;1;17;1;5,3;5,261;5,274;5,262;5,099;5,002
2013;1;17;2;5,3;5,331;5,337;5,262;5,624;5,177
2013;1;17;3;5,29;5,341;5,324;5,23;5,235;5,377
2013;1;17;4;5,21;5,241;5,212;5,214;5,306;5,376
2013;1;17;5;5,05;5,122;5,073;5,096;5,288;5,254
2013;1;17;6;4,71;4,854;4,791;4,806;4,933;5,1
2013;1;17;7;4,58;4,575;4,553;4,782;4,661;4,859
2013;1;17;8;4,69;4,541;4,607;4,792;4,461;4,553
2013;1;17;9;4,88;4,761;4,813;4,902;5,016;4,478
2013;1;17;10;5,1;5,064;5,079;5,056;5,087;4,774
2013;1;17;11;5,26;5,256;5,296;5,186;5,27;5,161
2013;1;17;12;5,35;5,385;5,401;5,254;5,46;5,395
2013;1;17;13;5,34;5,393;5,382;5,24;5,391;5,46
2013;1;17;14;5,22;5,321;5,302;5,164;5,356;5,41
2013;1;17;15;5,03;5,109;5,019;5,054;5,131;5,284
2013;1;17;16;4,88;4,918;4,856;4,946;4,973;5,096
2013;1;17;17;4,8;4,825;4,755;4,872;4,862;4,915
2013;1;17;18;4,8;4,787;4,735;4,858;4,982;4,835
2013;1;17;19;4,85;4,808;4,81;4,89;4,908;4,873
2013;1;17;20;4,96;4,889;4,923;4,956;5,122;4,961
2013;1;17;21;5,04;5,017;5,06;5,062;5,117;5,043
2013;1;17;22;5,13;5,135;5,18;5,062;5,289;5,123
2013;1;17;23;5,33;5,269;5,324;5,062;5,205;5,17
2013;1;18;0;5,6;5,453;5,527;5,604;5,61;5,293
2013;1;18;1;5,79;5,768;5,791;5,618;5,599;5,517
2013;1;18;2;5,77;5,855;5,814;5,618;6,025;5,805
2013;1;18;3;5,56;5,7;5,652;5,542;5,502;5,942
2013;1;18;4;5,37;5,434;5,374;5,426;5,505;5,727
2013;1;18;5;5,22;5,244;5,191;5,17;5,017;5,323
2013;1;18;6;5,0;5,01;4,967;4,992;5,264;5,032
2013;1;18;7;4,98;4,964;4,922;5,146;4,848;4,933
2013;1;18;8;5,29;5,073;5,117;5,466;4,843;4,908
2013;1;18;9;5,75;5,505;5,643;5,812;5,699;5,06
2013;1;18;10;6,31;6,057;6,168;5,812;6,009;5,551
2013;1;18;11;6,73;6,591;6,669;6,542;6,705;6,22
2013;1;18;12;6,95;6,871;6,955;6,858;6,984;6,775
2013;1;18;13;6,97;7,004;7,067;6,848;6,935;7,022
2013;1;18;14;6,85;6,913;6,916;6,848;6,836;6,945
2013;1;18;15;6,79;6,81;6,781;6,754;6,654;6,697
2013;1;18;16;6,68;6,664;6,67;6,606;6,637;6,486
2013;1;18;17;6,48;6,524;6,509;6,436;6,676;6,435
2013;1;18;18;6,23;6,281;6,262;6,272;6,311;6,414
2013;1;18;19;6,0;6,049;5,997;6,2;6,132;6,242
2013;1;18;20;5,97;5,916;5,904;6,228;5,915;5,964
2013;1;18;21;6,32;6,068;6,106;6,346;6,022;5,794
2013;1;18;22;6,62;6,463;6,541;6,346;6,681;5,97
2013;1;18;23;6,82;6,79;6,838;6,558;6,956;6,483
2013;1;19;0;7,02;6,969;7,007;6,776;6,869;6,929
2013;1;19;1;6,96;6,997;7,006;6,776;6,984;7,052
2013;1;19;2;6,56;6,796;6,716;6,76;7,031;6,96
2013;1;19;3;6,05;6,294;6,151;6,494;5,946;6,701
