-BEGIN HEADER-
Dataset: NASA_Pandeglang_Hourly.csv
Stacking Metrics: MAE=0.169 RMSE=0.226 MAPE=6.79% R2=0.974
Forecast Summary:
Prediksi kecepatan angin untuk periode 01-01-2023 hingga 08-01-2023 menunjukkan rata-rata 4.20 m/s, termasuk kategori angin sedang. Kecepatan tertinggi mencapai 8.18 m/s dan terendah 0.72 m/s, dengan standar deviasi 2.18 m/s. Angin cenderung paling kuat sekitar pukul 07:00 dan paling lemah sekitar pukul 15:00. Secara umum tren angin menurun menuju akhir periode. 

Model terbaik adalah XGB-LSTM Stacking dengan MAPE 6.79% dan RMSE 0.226. Tingkat akurasi model tergolong tinggi.

-END HEADER-

YEAR;MO;DY;HR;WS10M;XGB_Base;XGB_LSTM_Stacked
2013;1;11;17;5,52;5,539;5,679
2013;1;11;18;5,16;5,086;4,824
2013;1;11;19;4,75;4,839;4,974
2013;1;11;20;4,32;4,428;4,472
2013;1;11;21;4,21;4,215;3,922
2013;1;11;22;4,25;4,284;4,156
2013;1;11;23;4,42;4,447;4,227
2013;1;12;0;4,55;4,548;4,36
2013;1;12;1;4,53;4,617;4,354
2013;1;12;2;4,67;4,671;4,539
2013;1;12;3;5,3;5,123;4,508
2013;1;12;4;5,58;5,635;5,812
2013;1;12;5;5,48;5,537;5,654
2013;1;12;6;5,69;5,813;5,215
2013;1;12;7;5,83;5,904;5,952
2013;1;12;8;6,04;6,141;5,836
2013;1;12;9;6,18;6,177;5,923
2013;1;12;10;6,26;6,328;6,045
2013;1;12;11;6,33;6,342;6,032
2013;1;12;12;6,3;6,283;6,072
2013;1;12;13;6,06;6,097;5,987
2013;1;12;14;5,65;5,707;5,626
2013;1;12;15;4,95;5,124;5,111
2013;1;12;16;4,17;4,172;4,296
2013;1;12;17;3,54;3,518;3,554
2013;1;12;18;3,33;3,344;3,203
2013;1;12;19;3,42;3,35;3,351
2013;1;12;20;3,65;3,592;3,522
2013;1;12;21;3,92;3,952;3,902
2013;1;12;22;4,05;4,059;4,115
2013;1;12;23;4,08;4,076;4,08
2013;1;13;0;4,1;4,109;4,068
2013;1;13;1;4,02;4,068;3,883
2013;1;13;2;3,83;3,914;4,06
2013;1;13;3;3,6;3,659;3,609
2013;1;13;4;3,44;3,448;3,51
2013;1;13;5;3,31;3,323;3,413
2013;1;13;6;3,37;3,457;3,325
2013;1;13;7;3,81;3,779;3,683
2013;1;13;8;4,02;4,065;4,04
2013;1;13;9;3,98;4,04;4,199
2013;1;13;10;4,19;4,124;3,783
2013;1;13;11;4,47;4,391;4,278
2013;1;13;12;4,64;4,645;4,693
2013;1;13;13;4,65;4,71;4,64
2013;1;13;14;4,45;4,53;4,554
2013;1;13;15;3,94;4,068;4,264
2013;1;13;16;3,7;3,606;3,558
2013;1;13;17;2,96;3,023;3,551
2013;1;13;18;2,54;2,583;2,672
2013;1;13;19;2,34;2,358;2,282
2013;1;13;20;2,1;2,157;2,442
2013;1;13;21;2,04;2,041;2,129
2013;1;13;22;1,99;2,006;2,105
2013;1;13;23;2,39;2,255;2,128
2013;1;14;0;3,28;3,058;2,757
2013;1;14;1;4,02;3,91;3,787
2013;1;14;2;4,09;4,222;4,635
2013;1;14;3;3,67;3,824;4,102
2013;1;14;4;3,24;3,31;3,261
2013;1;14;5;3,04;3,01;3,144
2013;1;14;6;2,85;2,952;3,056
2013;1;14;7;3,08;3,058;3,008
2013;1;14;8;3,51;3,45;3,299
2013;1;14;9;4,09;3,987;3,837
2013;1;14;10;4,59;4,524;4,533
2013;1;14;11;4,82;4,824;4,881
2013;1;14;12;4,72;4,82;4,872
2013;1;14;13;4,61;4,635;4,54
2013;1;14;14;4,24;4,317;4,444
2013;1;14;15;3,62;3,731;3,943
2013;1;14;16;3,17;3,1;3,126
2013;1;14;17;2,83;2,706;2,874
2013;1;14;18;2,97;2,821;2,774
2013;1;14;19;3,07;3,06;3,182
2013;1;14;20;2,98;3,023;3,247
2013;1;14;21;2,96;2,963;2,987
2013;1;14;22;2,88;2,908;3,023
2013;1;14;23;2,86;2,881;2,983
2013;1;15;0;3,06;2,992;2,94
2013;1;15;1;3,64;3,517;3,122
2013;1;15;2;4,27;4,098;4,138
2013;1;15;3;4,34;4,429;4,677
2013;1;15;4;4,14;4,18;4,332
2013;1;15;5;3,87;3,922;3,952
2013;1;15;6;4,02;4,014;3,765
2013;1;15;7;4,33;4,361;4,404
2013;1;15;8;4,44;4,477;4,52
2013;1;15;9;4,77;4,709;4,595
2013;1;15;10;4,96;4,905;4,974
2013;1;15;11;4,84;4,922;4,999
2013;1;15;12;4,64;4,662;4,591
2013;1;15;13;4,49;4,478;4,32
2013;1;15;14;4,28;4,28;4,307
2013;1;15;15;3,91;3,955;4,038
2013;1;15;16;3,5;3,488;3,563
2013;1;15;17;3,22;3,103;3,259
2013;1;15;18;3,18;3,081;3,105
2013;1;15;19;3,16;3,166;3,223
2013;1;15;20;3,11;3,132;3,198
2013;1;15;21;3,12;3,114;3,058
2013;1;15;22;2,9;3,005;3,16
2013;1;15;23;2,52;2,672;2,768
2013;1;16;0;2,19;2,273;2,311
2013;1;16;1;1,99;2,015;1,969
2013;1;16;2;1,96;1,937;2,045
2013;1;16;3;2,08;2,028;2,041
2013;1;16;4;2,22;2,213;2,251
2013;1;16;5;2,3;2,32;2,474
2013;1;16;6;2,46;2,488;2,479
2013;1;16;7;3,01;2,98;2,873
2013;1;16;8;3,66;3,533;3,346
2013;1;16;9;3,92;3,987;4,251
2013;1;16;10;3,77;3,882;4,065
2013;1;16;11;3,46;3,568;3,496
2013;1;16;12;3,26;3,257;3,228
2013;1;16;13;3,1;3,099;3,158
2013;1;16;14;2,91;2,95;3,016
2013;1;16;15;2,62;2,671;2,824
2013;1;16;16;2,28;2,318;2,494
2013;1;16;17;1,85;1,909;2,153
2013;1;16;18;1,64;1,665;1,776
2013;1;16;19;1,57;1,552;1,661
2013;1;16;20;1,56;1,548;1,631
2013;1;16;21;1,6;1,6;1,68
2013;1;16;22;1,64;1,602;1,73
2013;1;16;23;1,58;1,582;1,764
2013;1;17;0;1,45;1,512;1,669
2013;1;17;1;1,27;1,295;1,393
2013;1;17;2;1,04;1,097;1,321
2013;1;17;3;0,69;0,81;1,133
2013;1;17;4;0,05;0,245;0,76
2013;1;17;5;0,45;0,327;0,427
2013;1;17;6;0,46;0,53;0,9
2013;1;17;7;0,59;0,662;0,952
2013;1;17;8;0,86;0,881;0,908
2013;1;17;9;1,32;1,251;1,016
2013;1;17;10;1,97;1,851;1,754
2013;1;17;11;2,68;2,571;2,304
2013;1;17;12;3,22;3,182;3,071
2013;1;17;13;3,53;3,533;3,539
2013;1;17;14;3,61;3,649;3,726
2013;1;17;15;3,29;3,388;3,709
2013;1;17;16;3,07;3,019;3,17
2013;1;17;17;2,53;2,558;2,92
2013;1;17;18;2,3;2,284;2,379
2013;1;17;19;2,22;2,191;2,23
2013;1;17;20;2,13;2,121;2,272
2013;1;17;21;2,03;2,061;2,218
2013;1;17;22;1,85;1,927;1,982
2013;1;17;23;1,52;1,635;1,827
2013;1;18;0;1,15;1,199;1,381
2013;1;18;1;0,83;0,924;0,941
2013;1;18;2;0,83;0,785;0,861
2013;1;18;3;1,03;0,898;1,082
2013;1;18;4;1,1;1,182;1,255
2013;1;18;5;1,07;1,113;1,381
2013;1;18;6;1,27;1,213;1,229
2013;1;18;7;1,75;1,655;1,624
2013;1;18;8;2,28;2,22;2,115
2013;1;18;9;2,87;2,78;2,781
2013;1;18;10;3,34;3,309;3,3
2013;1;18;11;3,73;3,732;3,776
2013;1;18;12;4,1;4,08;4,055
2013;1;18;13;4,24;4,252;4,398
2013;1;18;14;4,06;4,107;4,332
2013;1;18;15;3,53;3,668;3,854
2013;1;18;16;2,72;2,793;3,071
2013;1;18;17;1,94;2,025;2,184
2013;1;18;18;1,64;1,658;1,526
2013;1;18;19;1,41;1,454;1,542
2013;1;18;20;1,32;1,323;1,369
2013;1;18;21;1,6;1,511;1,375
2013;1;18;22;2,34;2,17;1,868
2013;1;18;23;3,2;2,995;2,926
2013;1;19;0;3,61;3,625;3,718
2013;1;19;1;3,62;3,709;3,693
2013;1;19;2;3,39;3,467;3,589
2013;1;19;3;3,0;3,12;3,231
2013;1;19;4;2,68;2,69;2,765
2013;1;19;5;2,39;2,39;2,623
2013;1;19;6;2,45;2,434;2,348
2013;1;19;7;3,16;3,053;2,743
2013;1;19;8;3,87;3,753;3,488
2013;1;19;9;4,75;4,538;4,523
2013;1;19;10;5,41;5,267;5,289
2013;1;19;11;5,65;5,686;5,756
2013;1;19;12;5,83;5,825;5,751
2013;1;19;13;6,11;5,99;5,715
2013;1;19;14;6,11;6,032;6,129
2013;1;19;15;5,81;5,855;5,894
2013;1;19;16;5,45;5,383;5,305
2013;1;19;17;5,17;4,868;5,08
2013;1;19;18;4,97;4,862;4,876
2013;1;19;19;4,79;4,778;4,694
2013;1;19;20;4,93;4,793;4,577
2013;1;19;21;5,15;5,029;4,938
2013;1;19;22;5,28;5,28;5,248
2013;1;19;23;5,23;5,25;5,17
2013;1;20;0;4,88;5,003;4,961
2013;1;20;1;4,5;4,536;4,273
2013;1;20;2;4,17;4,186;4,266
2013;1;20;3;4,16;4,085;3,749
2013;1;20;4;4,21;4,121;4,271
2013;1;20;5;4,33;4,257;4,267
2013;1;20;6;4,73;4,743;4,419
2013;1;20;7;4,95;5,042;5,164
2013;1;20;8;5,47;5,366;5,079
2013;1;20;9;5,98;5,953;5,695
2013;1;20;10;6,39;6,289;6,24
2013;1;20;11;6,53;6,483;6,353
2013;1;20;12;6,34;6,527;6,229
2013;1;20;13;6,02;6,074;5,936
2013;1;20;14;5,67;5,66;5,474
2013;1;20;15;5,1;5,185;5,217
2013;1;20;16;4,31;4,364;4,563
2013;1;20;17;3,46;3,526;3,649
2013;1;20;18;3,25;3,2;2,981
2013;1;20;19;3,31;3,242;3,236
2013;1;20;20;3,4;3,412;3,438
2013;1;20;21;3,52;3,493;3,517
2013;1;20;22;3,66;3,656;3,546
2013;1;20;23;3,77;3,829;3,749
2013;1;21;0;3,9;3,885;3,791
2013;1;21;1;4,1;4,036;3,741
2013;1;21;2;4,08;4,144;4,349
2013;1;21;3;3,78;3,902;3,942
2013;1;21;4;3,52;3,582;3,592
2013;1;21;5;3,22;3,269;3,425
2013;1;21;6;3,36;3,363;3,139
2013;1;21;7;3,77;3,8;3,761
2013;1;21;8;4,32;4,199;3,997
2013;1;21;9;4,99;4,866;4,81
2013;1;21;10;5,51;5,459;5,314
2013;1;21;11;5,86;5,808;5,694
2013;1;21;12;6,01;5,985;5,886
2013;1;21;13;5,91;5,969;5,803
2013;1;21;14;5,69;5,733;5,576
2013;1;21;15;5,29;5,347;5,249
2013;1;21;16;4,61;4,621;4,821
2013;1;21;17;3,68;3,719;4,041
2013;1;21;18;3,16;3,226;3,024
2013;1;21;19;2,88;2,938;2,967
2013;1;21;20;2,68;2,7;2,77
2013;1;21;21;2,6;2,622;2,593
2013;1;21;22;2,58;2,587;2,597
2013;1;21;23;2,61;2,586;2,578
2013;1;22;0;2,54;2,592;2,685
2013;1;22;1;2,33;2,421;2,387
2013;1;22;2;2,15;2,211;2,304
2013;1;22;3;2,0;2,042;2,099
2013;1;22;4;1,99;1,985;2,014
2013;1;22;5;1,96;1,966;2,198
2013;1;22;6;2,01;2,043;2,106
2013;1;22;7;2,77;2,623;2,396
2013;1;22;8;3,33;3,298;3,185
2013;1;22;9;3,69;3,692;3,976
2013;1;22;10;3,97;3,977;3,934
2013;1;22;11;4,1;4,131;4,039
2013;1;22;12;4,25;4,24;4,282
2013;1;22;13;4,33;4,33;4,215
2013;1;22;14;4,26;4,283;4,305
2013;1;22;15;4,13;4,156;4,207
2013;1;22;16;3,76;3,766;3,917
2013;1;22;17;3,21;3,166;3,518
2013;1;22;18;3,05;2,996;2,839
2013;1;22;19;3,06;2,995;3,0
2013;1;22;20;3,05;3,053;3,199
2013;1;22;21;3,05;3,035;3,028
2013;1;22;22;3,12;3,098;3,051
2013;1;22;23;3,24;3,206;3,211
2013;1;23;0;3,42;3,376;3,337
2013;1;23;1;3,66;3,582;3,412
2013;1;23;2;3,84;3,868;3,903
2013;1;23;3;3,91;3,894;3,938
2013;1;23;4;3,91;3,879;3,948
2013;1;23;5;3,75;3,776;3,993
2013;1;23;6;4,02;4,002;3,654
2013;1;23;7;4,59;4,609;4,435
2013;1;23;8;5,02;4,994;4,986
2013;1;23;9;5,41;5,378;5,279
2013;1;23;10;5,77;5,693;5,5
2013;1;23;11;5,91;5,861;5,82
2013;1;23;12;5,88;5,959;5,729
2013;1;23;13;5,8;5,792;5,529
2013;1;23;14;5,59;5,61;5,487
2013;1;23;15;5,22;5,249;5,242
2013;1;23;16;4,71;4,614;4,759
2013;1;23;17;3,82;3,854;4,242
2013;1;23;18;3,3;3,369;3,181
2013;1;23;19;3,1;3,15;3,001
2013;1;23;20;2,88;2,916;3,055
2013;1;23;21;2,69;2,743;2,728
2013;1;23;22;2,49;2,574;2,565
2013;1;23;23;2,35;2,405;2,395
2013;1;24;0;2,37;2,359;2,319
2013;1;24;1;2,52;2,485;2,31
2013;1;24;2;2,76;2,682;2,752
2013;1;24;3;3,02;2,999;3,023
2013;1;24;4;3,23;3,199;3,282
2013;1;24;5;3,39;3,389;3,534
2013;1;24;6;4,26;4,15;3,634
2013;1;24;7;5,03;4,903;5,083
2013;1;24;8;5,51;5,482;5,557
2013;1;24;9;5,54;5,639;5,724
2013;1;24;10;5,6;5,617;5,292
2013;1;24;11;5,74;5,66;5,47
2013;1;24;12;5,86;5,774;5,6
2013;1;24;13;5,92;5,857;5,666
2013;1;24;14;5,85;5,847;5,678
2013;1;24;15;5,49;5,593;5,5
2013;1;24;16;4,78;4,781;4,974
2013;1;24;17;3,68;3,749;4,146
2013;1;24;18;3,17;3,216;2,863
2013;1;24;19;3,05;3,042;2,971
2013;1;24;20;2,99;2,984;3,102
2013;1;24;21;2,99;2,983;2,947
2013;1;24;22;3,01;2,989;3,039
2013;1;24;23;3,03;3,011;3,031
2013;1;25;0;3,07;3,05;3,085
2013;1;25;1;3,14;3,105;2,968
2013;1;25;2;3,18;3,174;3,295
2013;1;25;3;3,19;3,182;3,262
2013;1;25;4;3,12;3,125;3,271
2013;1;25;5;3,0;3,046;3,249
2013;1;25;6;3,34;3,317;3,08
2013;1;25;7;3,85;3,849;3,913
2013;1;25;8;4,15;4,189;4,145
2013;1;25;9;4,25;4,295;4,457
2013;1;25;10;4,31;4,322;4,155
2013;1;25;11;4,44;4,392;4,28
2013;1;25;12;4,66;4,578;4,561
2013;1;25;13;4,84;4,833;4,69
2013;1;25;14;4,95;4,903;4,847
2013;1;25;15;4,84;4,866;4,862
2013;1;25;16;4,48;4,484;4,565
2013;1;25;17;3,68;3,757;4,13
2013;1;25;18;3,11;3,204;3,098
2013;1;25;19;2,85;2,876;2,785
2013;1;25;20;2,66;2,673;2,8
2013;1;25;21;2,59;2,592;2,565
2013;1;25;22;2,56;2,564;2,602
2013;1;25;23;2,63;2,574;2,584
2013;1;26;0;2,74;2,717;2,714
2013;1;26;1;2,84;2,853;2,718
2013;1;26;2;2,88;2,887;2,98
2013;1;26;3;2,9;2,902;2,963
2013;1;26;4;2,97;2,93;2,973
2013;1;26;5;3,05;3,025;3,206
2013;1;26;6;3,87;3,772;3,245
2013;1;26;7;4,38;4,372;4,662
2013;1;26;8;4,57;4,632;4,706
2013;1;26;9;4,58;4,634;4,637
2013;1;26;10;4,68;4,638;4,42
2013;1;26;11;4,9;4,783;4,769
2013;1;26;12;5,18;5,064;4,988
2013;1;26;13;5,38;5,379;5,236
2013;1;26;14;5,49;5,427;5,352
2013;1;26;15;5,44;5,42;5,341
2013;1;26;16;4,95;5,031;5,122
2013;1;26;17;3,81;3,928;4,387
2013;1;26;18;3,05;3,232;2,919
2013;1;26;19;2,85;2,842;2,624
2013;1;26;20;2,66;2,695;2,907
2013;1;26;21;2,5;2,552;2,559
2013;1;26;22;2,43;2,435;2,448
2013;1;26;23;2,4;2,406;2,431
2013;1;27;0;2,42;2,386;2,458
2013;1;27;1;2,4;2,427;2,374
2013;1;27;2;2,37;2,377;2,475
2013;1;27;3;2,34;2,353;2,457
2013;1;27;4;2,37;2,354;2,378
2013;1;27;5;2,44;2,393;2,613
2013;1;27;6;3,18;3,065;2,652
2013;1;27;7;3,87;3,826;3,931
2013;1;27;8;4,33;4,3;4,292
2013;1;27;9;4,7;4,69;4,79
2013;1;27;10;5,0;4,947;4,849
2013;1;27;11;5,29;5,243;5,212
2013;1;27;12;5,49;5,442;5,424
2013;1;27;13;5,64;5,598;5,427
2013;1;27;14;5,75;5,693;5,571
2013;1;27;15;5,72;5,63;5,609
2013;1;27;16;5,27;5,336;5,356
2013;1;27;17;4,34;4,342;4,75
2013;1;27;18;3,87;3,899;3,517
2013;1;27;19;3,78;3,747;3,567
2013;1;27;20;3,73;3,694;3,806
2013;1;27;21;3,6;3,621;3,593
2013;1;27;22;3,76;3,681;3,452
2013;1;27;23;4,03;3,923;3,874
2013;1;28;0;3,55;3,761;4,194
2013;1;28;1;2,96;3,142;2,911
2013;1;28;2;2,81;2,763;2,607
2013;1;28;3;2,82;2,756;2,79
2013;1;28;4;2,74;2,754;2,975
2013;1;28;5;2,46;2,554;2,813
2013;1;28;6;2,48;2,511;2,405
2013;1;28;7;2,62;2,642;2,817
2013;1;28;8;2,44;2,556;2,598
2013;1;28;9;2,24;2,337;2,581
2013;1;28;10;2,27;2,257;2,084
2013;1;28;11;2,5;2,433;2,395
2013;1;28;12;2,8;2,803;2,801
2013;1;28;13;3,08;3,065;3,041
2013;1;28;14;3,26;3,308;3,326
2013;1;28;15;3,27;3,307;3,463
2013;1;28;16;3,11;3,105;3,279
2013;1;28;17;2,89;2,814;3,048
2013;1;28;18;2,64;2,67;2,8
