-BEGIN HEADER-
Dataset: NASA_Pandeglang_Hourly.csv
Forecast Summary:
Prediksi kecepatan angin untuk periode 01-01-2023 hingga 08-01-2023 menunjukkan rata-rata 4.95 m/s, termasuk kategori angin sedang. Kecepatan tertinggi mencapai 7.59 m/s dan terendah 3.63 m/s, dengan standar deviasi 0.89 m/s. Angin cenderung paling kuat sekitar pukul 07:00 dan paling lemah sekitar pukul 04:00. Secara umum tren angin menurun menuju akhir periode. 

Model terbaik adalah XGB dengan MAPE 3.82% dan RMSE 0.323. Tingkat akurasi model tergolong tinggi.

-END HEADER-

YEAR;MO;DY;HR;WS10M;GBR;XGB;KNN;LSTM;BiLSTM
2013;1;7;21;8,26;7,898;7,918;6,194;2,843;6,038
2013;1;7;22;8,11;7,78;8,098;6,102;2,961;6,025
2013;1;7;23;7,86;7,78;8,21;6,102;3,088;5,937
2013;1;8;0;7,66;7,585;8,518;7,32;3,19;5,816
2013;1;8;1;7,45;7,357;8,483;7,202;3,096;5,714
2013;1;8;2;7,18;7,155;8,472;6,768;2,976;5,576
2013;1;8;3;6,81;6,862;7,307;6,768;2,802;5,271
2013;1;8;4;6,78;6,659;6,752;6,768;2,612;4,881
2013;1;8;5;6,99;6,698;6,888;6,682;2,394;4,702
2013;1;8;6;7,23;7,072;7,154;6,682;2,218;4,796
2013;1;8;7;7,66;7,595;7,532;6,886;2,072;5,005
2013;1;8;8;8,04;7,73;8,396;7,32;1,988;5,353
2013;1;8;9;8,39;7,965;8,4;7,456;2,012;5,888
2013;1;8;10;8,52;8,104;8,381;7,666;2,094;6,46
2013;1;8;11;8,52;8,543;8,327;7,548;2,201;6,825
2013;1;8;12;8,62;8,543;8,399;7,808;2,314;7,168
2013;1;8;13;8,79;8,554;8,311;7,808;2,442;7,413
2013;1;8;14;8,9;8,565;8,113;7,808;2,554;7,613
2013;1;8;15;8,96;8,511;7,946;7,808;2,668;7,794
2013;1;8;16;9,1;8,501;7,867;7,808;2,77;7,894
2013;1;8;17;9,25;8,401;7,765;7,754;2,886;8,023
2013;1;8;18;9,34;8,403;7,675;7,558;3,022;8,174
2013;1;8;19;9,36;8,426;7,696;7,558;3,153;8,29
2013;1;8;20;9,38;8,423;7,827;7,588;3,261;8,276
2013;1;8;21;9,48;8,423;8,14;7,588;3,354;8,184
2013;1;8;22;9,33;8,423;8,217;6,714;3,463;8,178
2013;1;8;23;9,1;8,423;8,206;6,236;3,518;7,899
2013;1;9;0;8,91;8,552;8,388;7,926;3,517;7,435
2013;1;9;1;8,7;8,501;8,438;7,926;3,328;6,763
2013;1;9;2;8,49;8,448;8,25;7,926;3,149;6,15
2013;1;9;3;8,52;8,413;8,183;7,926;2,932;5,369
2013;1;9;4;8,95;8,395;8,008;7,926;2,77;4,934
2013;1;9;5;9,53;8,549;7,99;7,926;2,829;5,554
2013;1;9;6;9,82;8,756;8,341;7,926;3,052;6,778
2013;1;9;7;10,03;8,692;8,584;8,024;3,251;7,692
2013;1;9;8;10,78;8,643;8,532;8,024;3,382;8,193
2013;1;9;9;12,0;8,628;8,498;8,504;3,536;8,828
2013;1;9;10;12,88;8,615;8,445;8,504;3,791;9,868
2013;1;9;11;13,34;8,617;8,441;8,888;4,1;11,024
2013;1;9;12;13,37;8,617;8,441;9,074;4,449;12,039
2013;1;9;13;13,23;8,593;8,322;9,074;4,772;12,556
2013;1;9;14;13,29;8,589;8,047;8,964;4,857;12,35
2013;1;9;15;13,2;8,563;7,881;8,964;4,894;12,125
2013;1;9;16;13,11;8,553;7,789;8,964;4,968;12,003
2013;1;9;17;13,21;8,401;7,688;8,94;5,01;11,875
2013;1;9;18;13,28;8,403;7,703;8,94;5,063;11,713
2013;1;9;19;13,33;8,426;7,724;8,94;5,132;11,743
2013;1;9;20;13,31;8,423;7,853;8,94;5,237;11,984
2013;1;9;21;13,23;8,423;8,167;8,94;5,325;12,126
2013;1;9;22;13,09;8,423;8,22;8,94;5,356;12,108
2013;1;9;23;13,29;8,423;8,22;8,94;5,278;11,751
2013;1;10;0;13,79;8,552;8,46;9,074;5,247;11,606
2013;1;10;1;13,9;8,552;8,438;9,074;5,35;11,952
2013;1;10;2;13,44;8,552;8,428;9,074;5,466;12,465
2013;1;10;3;12,77;8,552;8,401;9,074;5,443;12,341
2013;1;10;4;12,31;8,535;8,226;9,074;5,347;11,713
2013;1;10;5;12,07;8,535;8,226;9,074;5,266;11,024
2013;1;10;6;11,7;8,69;8,536;9,074;5,244;10,692
2013;1;10;7;11,02;8,692;8,584;9,074;5,193;10,427
2013;1;10;8;10,7;8,643;8,53;9,118;5,086;9,853
2013;1;10;9;11,52;8,635;8,493;9,118;5,014;9,229
2013;1;10;10;12,75;8,615;8,395;9,118;5,145;9,539
2013;1;10;11;13,63;8,617;8,525;9,052;5,485;10,893
2013;1;10;12;13,58;8,617;8,526;9,052;5,739;12,041
2013;1;10;13;13,24;8,593;8,365;8,94;5,819;12,447
2013;1;10;14;13,19;8,589;8,126;8,94;5,781;12,306
2013;1;10;15;13,16;8,563;7,96;8,94;5,747;11,957
2013;1;10;16;12,84;8,553;7,868;8,94;5,701;11,862
2013;1;10;17;12,25;8,401;7,766;8,94;5,68;11,763
2013;1;10;18;11,74;8,403;7,676;8,94;5,593;11,251
2013;1;10;19;11,27;8,426;7,698;8,94;5,434;10,475
2013;1;10;20;10,99;8,423;7,826;8,94;5,231;9,47
2013;1;10;21;11,25;8,423;8,156;9,052;5,014;8,526
2013;1;10;22;11,91;8,423;8,098;8,936;4,933;8,148
2013;1;10;23;12,74;8,423;8,098;8,936;4,991;8,559
2013;1;11;0;13,72;8,552;8,394;9,118;5,163;9,433
2013;1;11;1;14,39;8,552;8,394;9,118;5,482;10,779
2013;1;11;2;14,18;8,552;8,383;9,052;5,849;12,335
2013;1;11;3;13,38;8,552;8,357;9,074;5,987;13,035
2013;1;11;4;12,55;8,535;8,182;9,074;5,889;12,83
2013;1;11;5;11,54;8,535;8,182;9,074;5,732;12,115
2013;1;11;6;10,55;8,69;8,492;9,074;5,46;10,921
2013;1;11;7;10,83;8,693;8,507;9,118;5,032;9,206
2013;1;11;8;12,88;8,643;8,479;9,118;4,681;7,822
2013;1;11;9;13,91;8,628;8,448;9,118;4,983;9,285
2013;1;11;10;13,99;8,615;8,521;9,052;5,611;11,616
2013;1;11;11;13,65;8,617;8,517;9,052;5,885;12,78
2013;1;11;12;13,01;8,617;8,511;8,94;5,944;12,599
2013;1;11;13;12,38;8,593;8,357;8,94;5,773;-8,434
2013;1;11;14;12,04;8,589;8,126;8,94;5,573;11,324
2013;1;11;15;11,84;8,563;7,929;8,94;5,459;10,762
2013;1;11;16;11,45;8,553;7,853;9,052;5,399;10,485
2013;1;11;17;10,97;8,401;7,752;9,052;5,287;10,108
2013;1;11;18;10,61;8,403;7,676;9,052;5,114;9,452
2013;1;11;19;10,44;8,426;7,698;9,052;4,965;8,744
2013;1;11;20;10,37;8,423;7,826;9,052;4,859;8,328
2013;1;11;21;10,45;8,423;8,057;9,052;4,798;8,114
2013;1;11;22;10,59;8,423;8,082;8,99;4,79;8,034
2013;1;11;23;10,72;8,423;8,082;8,99;4,78;7,894
2013;1;12;0;10,89;8,552;8,389;9,146;4,78;7,799
2013;1;12;1;10,93;8,552;8,389;9,146;4,837;7,92
2013;1;12;2;10,78;8,552;8,378;9,146;4,895;8,192
2013;1;12;3;10,43;8,552;8,352;9,118;4,857;8,333
2013;1;12;4;9,95;8,535;8,177;9,118;4,76;8,23
2013;1;12;5;9,75;8,535;8,177;9,146;4,621;7,896
2013;1;12;6;9,78;8,69;8,486;8,942;4,485;7,706
2013;1;12;7;9,86;8,692;8,534;9,146;4,371;7,568
2013;1;12;8;9,94;8,643;8,483;9,146;4,317;7,445
2013;1;12;9;9,95;8,628;8,521;9,146;4,343;7,284
2013;1;12;10;9,99;8,615;8,487;9,146;4,274;7,319
2013;1;12;11;10,09;8,617;8,477;9,146;4,173;7,226
2013;1;12;12;10,14;8,617;8,405;9,146;4,073;7,269
2013;1;12;13;10,13;8,593;8,255;9,146;3,989;7,441
2013;1;12;14;9,96;8,589;7,971;9,128;3,929;7,622
2013;1;12;15;9,84;8,563;7,842;9,128;3,856;7,523
2013;1;12;16;9,76;8,553;7,853;8,942;3,772;7,366
2013;1;12;17;9,72;8,401;7,752;8,688;3,707;7,217
2013;1;12;18;9,7;8,403;7,676;7,97;3,681;7,254
2013;1;12;19;9,63;8,429;7,717;7,538;3,694;7,31
2013;1;12;20;9,52;8,425;7,845;7,222;3,711;7,323
2013;1;12;21;9,39;8,425;8,159;7,136;3,726;7,253
2013;1;12;22;9,28;8,425;8,221;7,136;3,742;7,114
2013;1;12;23;9,24;8,425;8,221;6,902;3,729;6,885
2013;1;13;0;9,26;8,552;8,484;7,758;3,707;6,643
2013;1;13;1;9,31;8,552;8,484;7,758;3,544;6,492
2013;1;13;2;9,3;8,552;8,473;7,784;3,413;-9,393
2013;1;13;3;9,15;8,552;8,447;7,548;3,274;-9,384
2013;1;13;4;8,9;8,535;8,272;7,548;3,126;-9,397
2013;1;13;5;8,63;8,483;8,28;7,548;2,987;6,133
2013;1;13;6;8,38;8,586;8,589;7,548;2,854;5,831
2013;1;13;7;8,29;8,318;8,645;7,202;2,717;5,48
2013;1;13;8;8,32;7,985;8,597;7,202;2,552;5,051
2013;1;13;9;8,37;8,088;8,563;7,202;2,378;4,719
2013;1;13;10;8,33;8,075;8,518;7,202;2,205;4,394
2013;1;13;11;8,27;8,077;8,508;7,046;2,05;-9,631
2013;1;13;12;8,3;7,959;8,508;7,046;1,938;-9,622
2013;1;13;13;8,23;7,95;8,251;7,046;1,916;4,04
2013;1;13;14;7,98;7,947;7,986;7,046;1,912;4,172
2013;1;13;15;7,71;7,748;7,846;7,046;1,877;4,195
2013;1;13;16;7,62;7,523;7,749;6,504;1,761;3,757
2013;1;13;17;7,92;7,381;7,653;6,666;1,647;3,408
2013;1;13;18;8,43;7,613;7,573;6,444;1,614;3,381
2013;1;13;19;8,83;8,186;7,592;6,264;1,704;3,837
2013;1;13;20;9,04;8,437;7,702;6,166;1,854;4,411
2013;1;13;21;9,09;8,489;8,036;6,1;2,043;5,023
2013;1;13;22;8,58;8,423;8,098;6,1;2,239;5,402
2013;1;13;23;7,73;8,283;8,098;6,1;2,312;4,975
2013;1;14;0;7,0;7,556;8,394;7,202;2,281;4,124
2013;1;14;1;6,46;6,734;7,122;6,768;1,995;3,416
2013;1;14;2;6,07;6,128;6,178;6,262;1,76;2,963
2013;1;14;3;5,81;5,816;5,831;6,38;1,521;2,702
2013;1;14;4;5,83;5,646;5,625;6,38;1,284;2,383
2013;1;14;5;6,42;5,954;5,899;6,38;1,083;2,222
2013;1;14;6;7,45;6,955;7,21;6,38;0,922;2,118
2013;1;14;7;8,38;7,952;8,677;6,886;0,804;2,312
2013;1;14;8;8,67;8,549;8,478;7,32;0,786;2,924
2013;1;14;9;8,53;8,675;8,448;7,548;0,827;3,381
2013;1;14;10;8,16;8,542;8,395;7,548;0,861;3,504
2013;1;14;11;7,98;7,959;8,385;7,548;0,877;3,349
2013;1;14;12;8,05;7,959;8,385;7,548;0,942;3,54
2013;1;14;13;7,82;7,762;8,266;7,548;1,06;3,912
2013;1;14;14;7,53;7,602;7,997;7,548;1,154;4,169
2013;1;14;15;7,45;7,248;7,831;7,184;1,191;4,19
2013;1;14;16;7,52;7,248;7,739;6,634;1,183;3,952
2013;1;14;17;7,46;7,202;7,688;6,43;1,133;3,648
2013;1;14;18;7,31;7,112;7,635;5,924;1,071;3,231
2013;1;14;19;7,22;7,004;7,202;5,924;1,031;2,862
2013;1;14;20;7,11;6,835;6,926;5,924;1,032;2,639
2013;1;14;21;6,91;6,711;7,151;5,76;1,055;2,546
2013;1;14;22;6,59;6,524;6,801;5,76;1,103;2,603
2013;1;14;23;6,2;6,175;6,426;5,76;1,122;2,516
2013;1;15;0;5,93;5,921;6,002;6,396;1,121;2,341
2013;1;15;1;5,78;5,763;5,729;6,396;0,969;2,094
2013;1;15;2;5,89;5,696;5,713;6,13;0,81;1,736
2013;1;15;3;6,17;5,905;5,93;6,09;0,687;1,574
2013;1;15;4;6,4;6,225;6,114;6,09;0,589;1,491
2013;1;15;5;6,64;6,428;6,38;6,396;0,52;1,519
2013;1;15;6;6,76;6,815;6,866;6,646;0,514;1,839
2013;1;15;7;6,73;6,932;7,043;6,886;0,546;2,101
2013;1;15;8;6,49;6,609;6,86;6,886;0,568;2,318
2013;1;15;9;6,16;6,301;6,366;6,682;0,557;2,339
2013;1;15;10;6,23;6,136;6,102;6,38;0,531;2,37
2013;1;15;11;7,05;6,456;6,625;6,38;0,508;2,445
2013;1;15;12;8,45;7,492;7,598;6,886;0,505;2,785
2013;1;15;13;9,48;8,542;8,415;7,456;0,55;3,536
2013;1;15;14;9,49;8,747;8,108;7,718;0,633;4,389
2013;1;15;15;8,98;8,629;7,881;7,828;0,745;4,99
2013;1;15;16;8,53;8,524;7,789;7,828;0,844;4,776
2013;1;15;17;8,3;8,261;7,688;6,958;0,978;4,672
2013;1;15;18;8,04;7,761;7,498;6,544;1,145;4,884
2013;1;15;19;7,87;7,784;7,531;6,544;1,327;5,225
2013;1;15;20;7,92;7,592;7,657;6,102;1,492;5,458
2013;1;15;21;8,27;7,659;7,912;6,102;1,667;5,788
2013;1;15;22;8,48;7,793;8,086;6,102;1,894;6,473
2013;1;15;23;8,36;8,36;8,015;6,102;2,063;6,589
2013;1;16;0;8,1;7,998;8,166;7,804;2,172;6,443
2013;1;16;1;7,73;7,862;8,133;7,804;2,071;5,933
2013;1;16;2;7,22;7,46;8,166;7,682;1,955;5,286
2013;1;16;3;6,63;6,889;7,144;7,336;1,772;4,237
2013;1;16;4;6,14;6,249;6,375;6,902;1,517;3,153
2013;1;16;5;5,78;5,872;5,793;6,396;1,266;2,234
2013;1;16;6;5,69;5,812;5,791;6,396;1,081;1,645
2013;1;16;7;5,88;5,876;5,823;6,396;0,933;1,309
2013;1;16;8;6,08;6,007;6,057;5,982;0,85;1,349
2013;1;16;9;6,28;6,18;6,227;6,396;0,82;1,677
2013;1;16;10;6,36;6,287;6,449;6,396;0,844;2,288
2013;1;16;11;6,34;6,377;6,451;6,38;0,892;2,635
2013;1;16;12;6,3;6,307;6,421;6,682;0,94;2,895
2013;1;16;13;6,02;6,134;6,118;6,262;0,967;2,938
2013;1;16;14;5,6;5,832;5,741;6,262;0,934;2,855
2013;1;16;15;5,0;5,214;5,142;5,298;0,83;2,535
2013;1;16;16;4,56;4,567;4,457;5,298;0,742;2,134
2013;1;16;17;4,33;4,195;4,15;4,326;0,674;1,856
2013;1;16;18;4,46;4,247;4,316;4,092;0,661;1,949
2013;1;16;19;4,78;4,531;4,639;3,804;0,692;2,404
2013;1;16;20;5,01;4,87;4,959;3,804;0,731;2,799
2013;1;16;21;5,14;5,065;5,192;3,804;0,756;3,15
2013;1;16;22;5,14;5,091;5,206;3,804;0,775;3,315
2013;1;16;23;5,1;5,079;5,152;4,08;0,723;3,082
2013;1;17;0;5,21;5,172;5,2;5,094;0,616;2,613
2013;1;17;1;5,3;5,261;5,23;5,094;0,509;2,284
2013;1;17;2;5,3;5,309;5,301;4,954;0,388;1,932
2013;1;17;3;5,29;5,303;5,311;4,712;0,271;1,576
2013;1;17;4;5,21;5,237;5,191;4,712;0,14;1,084
2013;1;17;5;5,05;5,11;5,04;4,712;0,028;0,688
2013;1;17;6;4,71;5,078;4,962;4,51;-0,037;0,442
2013;1;17;7;4,58;4,794;4,747;4,292;-0,024;0,602
2013;1;17;8;4,69;4,656;4,614;4,292;-0,003;0,582
2013;1;17;9;4,88;4,78;4,805;4,292;-0,011;0,538
2013;1;17;10;5,1;5,041;5,018;4,292;-0,011;0,709
2013;1;17;11;5,26;5,264;5,269;4,51;-0,017;0,795
2013;1;17;12;5,35;5,404;5,344;4,644;-0,013;0,985
2013;1;17;13;5,34;5,393;5,41;4,644;0,002;1,16
2013;1;17;14;5,22;5,266;5,241;4,674;0,019;1,35
2013;1;17;15;5,03;5,051;5,017;4,644;0,032;1,462
2013;1;17;16;4,88;4,721;4,722;4,208;0,038;1,551
2013;1;17;17;4,8;4,595;4,634;4,264;0,059;1,694
2013;1;17;18;4,8;4,69;4,777;3,902;0,067;1,689
2013;1;17;19;4,85;4,724;4,791;4,116;0,074;1,748
2013;1;17;20;4,96;4,824;4,854;4,076;0,067;1,657
2013;1;17;21;5,04;4,932;4,955;4,076;0,057;1,678
2013;1;17;22;5,13;5,006;5,037;4,076;0,058;1,724
2013;1;17;23;5,33;5,156;5,25;3,796;0,068;1,862
2013;1;18;0;5,6;5,487;5,554;4,614;0,081;1,977
2013;1;18;1;5,79;5,739;5,793;4,716;0,134;2,184
2013;1;18;2;5,77;5,827;5,834;4,712;0,14;2,292
2013;1;18;3;5,56;5,699;5,661;4,712;0,112;2,122
2013;1;18;4;5,37;5,405;5,218;4,712;0,033;1,579
2013;1;18;5;5,22;5,163;5,169;4,712;-0,057;1,068
2013;1;18;6;5,0;5,196;5,216;4,51;-0,052;1,202
2013;1;18;7;4,98;5,101;5,078;4,292;0,02;1,554
2013;1;18;8;5,29;5,085;5,125;4,292;0,054;1,548
2013;1;18;9;5,75;5,545;5,635;4,292;0,042;1,505
2013;1;18;10;6,31;6,054;6,162;4,51;0,046;1,759
2013;1;18;11;6,73;6,501;6,61;4,674;0,047;1,953
2013;1;18;12;6,95;6,776;6,961;5,88;0,064;2,267
2013;1;18;13;6,97;6,972;6,988;5,88;0,103;2,58
2013;1;18;14;6,85;6,831;6,773;7,204;0,169;2,973
2013;1;18;15;6,79;6,753;6,741;6,804;0,265;3,43
2013;1;18;16;6,68;6,544;6,494;6,804;0,37;3,883
2013;1;18;17;6,48;6,229;6,076;6,522;0,474;4,277
2013;1;18;18;6,23;6,081;6,049;6,028;0,565;4,649
2013;1;18;19;6,0;5,737;5,838;5,602;0,631;4,696
2013;1;18;20;5,97;5,651;5,676;5,602;0,656;4,461
2013;1;18;21;6,32;5,778;5,967;5,602;0,667;4,226
2013;1;18;22;6,62;6,148;6,277;5,602;0,736;4,511
2013;1;18;23;6,82;6,475;6,73;5,816;0,843;4,779
2013;1;19;0;7,02;6,847;7,102;6,596;0,949;5,038
2013;1;19;1;6,96;6,872;7,024;6,902;1,035;5,114
2013;1;19;2;6,56;6,695;6,94;6,902;1,125;5,487
