-BEGIN HEADER-
Dataset: NASA_Bawean_Hourly.csv
Forecast Summary:
Prediksi kecepatan angin untuk periode 01-01-2023 hingga 08-01-2023 menunjukkan rata-rata 5.57 m/s, termasuk kategori angin segar. Kecepatan tertinggi mencapai 5.80 m/s dan terendah 5.29 m/s, dengan standar deviasi 0.13 m/s. Angin cenderung paling kuat sekitar pukul 15:00 dan paling lemah sekitar pukul 05:00. Secara umum tren angin meningkat menuju akhir periode. 

Model terbaik adalah XGB dengan MAPE 2.04% dan RMSE 0.069. Tingkat akurasi model tergolong tinggi.

-END HEADER-

YEAR;MO;DY;HR;WS10M;GBR;XGB;KNN;LSTM;BiLSTM
2013;1;4;17;5,86;5,831;5,657;6,394;5,39;5,487
2013;1;4;18;6,17;5,725;5,836;6,504;5,17;5,396
2013;1;4;19;6,87;6,37;6,72;6,78;5,991;6,259
2013;1;4;20;7,39;7,051;7,357;7,046;6,892;7,011
2013;1;4;21;7,61;7,408;7,364;7,136;7,068;7,28
2013;1;4;22;7,19;7,293;7,413;7,136;7,223;7,295
2013;1;4;23;6,62;6,889;6,915;7,136;6,394;6,455
2013;1;5;0;6,42;6,439;6,264;6,126;5,917;6,013
2013;1;5;1;6,47;6,293;6,29;6,126;6,163;6,243
2013;1;5;2;6,36;6,345;6,422;6,126;5,947;6,281
2013;1;5;3;5,92;6,111;6,059;5,842;6,283;6,167
2013;1;5;4;5,46;5,643;5,595;5,842;5,275;5,268
2013;1;5;5;5,0;5,154;5,004;5,498;5,092;5,043
2013;1;5;6;4,75;4,835;4,811;5,1;4,679;4,887
2013;1;5;7;5,07;4,951;5,037;5,024;4,52;4,917
2013;1;5;8;5,22;5,219;5,284;5,278;5,438;5,348
2013;1;5;9;5,08;5,201;5,216;4,95;5,143;5,276
2013;1;5;10;4,85;5,012;4,963;4,788;4,978;4,977
2013;1;5;11;4,53;4,649;4,625;4,58;4,511;4,665
2013;1;5;12;4,26;4,367;4,331;4,41;4,238;4,249
2013;1;5;13;4,18;4,2;4,192;4,264;3,928;3,996
2013;1;5;14;4,23;4,21;4,221;4,148;4,034;4,055
2013;1;5;15;4,12;4,173;4,177;4,008;4,14;4,236
2013;1;5;16;3,95;4,039;3,991;3,872;3,962;3,92
2013;1;5;17;3,56;3,699;3,572;3,784;3,756;3,741
2013;1;5;18;3,5;3,406;3,403;3,756;3,398;3,277
2013;1;5;19;3,79;3,593;3,721;3,84;3,458;3,571
2013;1;5;20;3,98;3,927;3,995;3,84;3,982;3,979
2013;1;5;21;4,04;4,118;4,097;3,876;3,99;4,039
2013;1;5;22;3,89;4,036;3,969;3,876;3,932;3,923
2013;1;5;23;3,68;3,802;3,788;3,876;3,625;3,64
2013;1;6;0;3,22;3,401;3,333;2,834;3,486;3,433
2013;1;6;1;2,73;2,929;2,853;2,66;3,031;2,843
2013;1;6;2;2,39;2,521;2,45;2,338;2,356;2,189
2013;1;6;3;1,95;2,139;2,034;2,314;2,206;2,229
2013;1;6;4;1,4;1,647;1,531;1,776;1,828;1,588
2013;1;6;5;0,91;1,17;0,987;1,26;1,25;1,156
2013;1;6;6;1,06;1,015;1,03;1,808;0,911;0,902
2013;1;6;7;2,05;1,607;1,825;2,004;1,353;1,536
2013;1;6;8;3,5;2,896;3,197;2,79;2,738;2,894
2013;1;6;9;4,72;4,26;4,558;3,9;4,666;4,797
2013;1;6;10;5,07;4,99;5,145;4,812;5,736;5,562
2013;1;6;11;5,18;5,267;5,22;5,356;5,131;5,096
2013;1;6;12;5,55;5,413;5,419;5,456;4,999;5,144
2013;1;6;13;5,81;5,699;5,781;5,612;5,663;5,606
2013;1;6;14;5,78;5,841;5,829;5,612;5,841;5,739
2013;1;6;15;5,61;5,705;5,625;5,41;5,524;5,51
2013;1;6;16;5,31;5,269;5,262;5,41;5,139;5,25
2013;1;6;17;4,54;4,697;4,587;4,71;4,888;4,861
2013;1;6;18;3,97;4,028;3,973;3,964;3,775;3,858
2013;1;6;19;3,66;3,631;3,65;3,644;3,499;3,632
2013;1;6;20;3,4;3,419;3,38;3,58;3,324;3,44
2013;1;6;21;3,56;3,407;3,457;3,944;3,046;3,24
2013;1;6;22;4,16;3,804;3,961;3,944;3,554;3,692
2013;1;6;23;4,94;4,644;4,817;3,984;4,34;4,567
2013;1;7;0;5,25;5,199;5,258;4,558;5,333;5,392
2013;1;7;1;4,87;5,108;5,075;4,396;5,321;5,292
2013;1;7;2;4,14;4,493;4,348;4,45;4,372;4,22
2013;1;7;3;3,46;3,695;3,561;3,872;3,454;3,569
2013;1;7;4;2,95;3,103;2,997;3,392;2,961;2,72
2013;1;7;5;2,47;2,598;2,543;2,722;2,649;2,63
2013;1;7;6;2,08;2,242;2,179;2,492;2,412;2,28
2013;1;7;7;2,24;2,155;2,222;2,262;2,242;2,156
2013;1;7;8;2,8;2,499;2,699;2,802;2,349;2,372
2013;1;7;9;3,01;3,088;3,104;3,406;3,359;3,286
2013;1;7;10;3,36;3,375;3,361;3,406;3,288;3,21
2013;1;7;11;3,79;3,694;3,76;3,7;3,374;3,582
2013;1;7;12;4,07;4,065;4,116;3,958;4,25;4,132
2013;1;7;13;4,27;4,278;4,291;4,106;4,14;4,158
2013;1;7;14;4,3;4,412;4,348;4,114;4,274;4,163
2013;1;7;15;4,1;4,268;4,182;4,24;4,215;4,096
2013;1;7;16;3,83;3,908;3,825;4,068;3,765;3,735
2013;1;7;17;3,41;3,438;3,324;3,394;3,558;3,49
2013;1;7;18;3,12;3,092;3,083;3,274;3,106;3,149
2013;1;7;19;3,33;3,128;3,228;3,358;3,052;3,036
2013;1;7;20;3,48;3,368;3,457;3,466;3,392;3,582
2013;1;7;21;3,6;3,573;3,6;3,45;3,627;3,603
2013;1;7;22;3,66;3,66;3,672;3,7;3,63;3,673
2013;1;7;23;3,6;3,661;3,635;3,992;3,631;3,605
2013;1;8;0;3,73;3,718;3,698;3,598;3,503;3,465
2013;1;8;1;3,88;3,823;3,852;3,892;3,648;3,821
2013;1;8;2;3,9;3,942;3,949;3,916;3,84;3,785
2013;1;8;3;4,01;3,984;3,98;3,852;3,774;3,906
2013;1;8;4;4,06;4,062;4,039;3,852;4,001;3,903
2013;1;8;5;3,94;4,058;4,01;4,026;4,118;4,003
2013;1;8;6;4,13;4,089;4,069;4,186;3,841;3,825
2013;1;8;7;4,75;4,546;4,659;4,552;4,357;4,514
2013;1;8;8;5,13;5,04;5,144;4,98;5,092;5,148
2013;1;8;9;5,31;5,272;5,344;5,428;5,428;5,273
2013;1;8;10;5,69;5,533;5,558;5,8;5,048;5,349
2013;1;8;11;6,21;6,041;6,086;6,166;5,935;5,901
2013;1;8;12;6,66;6,48;6,614;6,502;6,276;6,46
2013;1;8;13;6,96;6,822;6,933;6,712;6,679;6,676
2013;1;8;14;6,99;6,927;6,971;6,688;6,759;6,754
2013;1;8;15;6,74;6,75;6,717;6,402;6,514;6,56
2013;1;8;16;6,09;6,291;6,203;6,402;6,174;6,169
2013;1;8;17;5,23;5,467;5,146;5,988;5,297;5,299
2013;1;8;18;5,01;4,819;4,807;5,576;4,384;4,551
2013;1;8;19;5,22;4,942;5,096;5,368;4,739;4,998
2013;1;8;20;5,55;5,369;5,475;5,35;5,245;5,34
2013;1;8;21;5,7;5,629;5,727;5,35;5,384;5,7
2013;1;8;22;5,36;5,522;5,479;5,35;5,64;5,598
2013;1;8;23;4,92;5,056;5,034;5,35;4,749;4,904
2013;1;9;0;4,76;4,745;4,687;4,468;4,471;4,518
2013;1;9;1;4,53;4,563;4,561;4,24;4,598;4,687
2013;1;9;2;4,23;4,342;4,309;4,24;4,106;4,155
2013;1;9;3;3,86;4,04;3,933;4,07;3,97;4,045
2013;1;9;4;3,82;3,792;3,727;4,054;3,552;3,392
2013;1;9;5;3,91;3,825;3,85;4,266;3,806;3,856
2013;1;9;6;4,45;4,237;4,308;4,266;4,138;4,129
2013;1;9;7;5,29;5,011;5,146;4,728;4,937;5,191
2013;1;9;8;6,17;5,938;6,076;5,62;5,903;5,843
2013;1;9;9;6,97;6,674;6,885;6,376;6,655;6,752
2013;1;9;10;7,79;7,451;7,714;7,144;7,301;7,382
2013;1;9;11;8,37;7,963;8,011;8,118;8,03;8,168
2013;1;9;12;8,76;8,476;8,471;8,65;8,281;8,429
2013;1;9;13;8,84;8,783;8,401;8,626;8,418;8,623
2013;1;9;14;8,76;8,666;8,325;8,626;8,253;8,422
2013;1;9;15;8,52;8,524;8,143;8,424;7,975;8,302
2013;1;9;16;8,25;8,317;7,958;8,424;7,694;7,948
2013;1;9;17;7,75;7,843;7,871;7,942;7,382;7,722
2013;1;9;18;7,59;7,408;7,67;7,642;6,927;7,122
2013;1;9;19;7,6;7,379;7,384;7,578;6,997;7,359
2013;1;9;20;7,66;7,452;7,388;7,578;7,136;7,341
2013;1;9;21;7,61;7,509;7,387;7,492;7,114;7,459
2013;1;9;22;7,43;7,411;7,387;7,492;7,06;7,29
2013;1;9;23;7,16;7,213;7,308;7,492;6,749;7,057
2013;1;10;0;6,93;6,984;7,115;6,81;6,623;6,752
2013;1;10;1;6,71;6,721;6,687;6,81;6,527;6,681
2013;1;10;2;6,58;6,553;6,554;6,81;6,066;6,307
2013;1;10;3;6,77;6,547;6,72;6,896;6,324;6,486
2013;1;10;4;7,06;6,768;7,042;7,1;6,573;6,669
2013;1;10;5;7,36;7,062;7,15;7,1;7,177;7,105
2013;1;10;6;7,73;7,543;7,947;7,472;7,289;7,782
2013;1;10;7;8,44;8,055;8,552;8,084;7,863;8,109
2013;1;10;8;9,35;8,9;9,044;8,474;8,499;8,769
2013;1;10;9;9,93;9,439;9,167;9,646;9,464;9,783
2013;1;10;10;10,26;9,724;9,201;10,02;9,593;10,031
2013;1;10;11;10,18;9,779;9,242;9,944;9,655;10,288
2013;1;10;12;10,09;9,771;9,231;9,782;9,333;9,713
2013;1;10;13;9,8;9,563;9,232;9,682;9,3;9,742
2013;1;10;14;9,45;9,397;9,188;9,406;8,798;9,221
2013;1;10;15;8,89;8,992;8,962;9,068;8,538;8,995
2013;1;10;16;8,4;8,545;8,612;8,334;7,805;8,183
2013;1;10;17;7,59;7,781;8,082;7,904;7,55;7,818
2013;1;10;18;7,01;7,17;7,172;7,538;6,615;6,883
2013;1;10;19;6,95;6,837;6,985;6,734;6,336;6,712
2013;1;10;20;6,86;6,697;6,638;6,798;6,564;6,86
2013;1;10;21;6,58;6,656;6,549;6,798;6,431;6,564
2013;1;10;22;6,58;6,509;6,459;6,76;6,031;6,258
2013;1;10;23;7,02;6,647;6,786;6,76;6,224;6,501
2013;1;11;0;7,36;7,138;7,352;7,6;6,989;7,185
2013;1;11;1;7,68;7,471;7,402;7,658;7,337;7,381
2013;1;11;2;7,85;7,696;7,745;7,656;7,43;7,62
2013;1;11;3;7,85;7,783;7,588;7,606;7,71;7,885
2013;1;11;4;7,54;7,635;7,515;7,464;7,539;7,462
2013;1;11;5;7,11;7,296;7,502;7,308;7,085;7,159
2013;1;11;6;7,07;7,089;7,228;7,098;6,688;7,095
2013;1;11;7;7,81;7,427;7,575;7,434;6,9;7,364
2013;1;11;8;8,79;8,334;8,699;8,462;8,14;8,258
2013;1;11;9;9,35;8,916;9,012;8,894;8,972;9,274
2013;1;11;10;9,6;9,373;9,172;9,108;9,005;9,532
2013;1;11;11;9,64;9,437;9,177;9,346;9,08;9,618
2013;1;11;12;9,59;9,367;9,15;9,404;8,834;9,339
2013;1;11;13;9,39;9,189;9,184;9,16;8,93;9,161
2013;1;11;14;8,8;8,993;9,057;9,01;8,371;8,904
2013;1;11;15;8,38;8,547;8,498;8,44;7,821;8,058
2013;1;11;16;8,41;8,308;8,196;8,172;7,4;7,917
2013;1;11;17;8,11;8,004;7,967;7,852;7,951;8,126
2013;1;11;18;8,03;7,918;8,105;8,05;7,374;7,792
2013;1;11;19;8,42;8,013;8,2;8,002;7,592;8,111
2013;1;11;20;8,68;8,335;8,141;8,002;8,201;8,481
2013;1;11;21;7,96;8,175;8,105;8,002;8,145;8,525
2013;1;11;22;6,92;7,482;7,967;7,726;7,109;7,142
2013;1;11;23;6,65;6,753;6,758;6,792;5,864;6,227
2013;1;12;0;6,71;6,399;6,55;6,966;6,419;6,626
2013;1;12;1;7,56;7,039;7,216;7,168;6,581;6,753
2013;1;12;2;7,55;7,481;7,677;7,412;7,652;7,99
2013;1;12;3;7,3;7,451;7,571;7,384;7,315;7,258
2013;1;12;4;6,97;7,134;6,941;6,996;6,497;6,98
2013;1;12;5;6,53;6,652;6,525;6,82;6,744;6,481
2013;1;12;6;6,42;6,454;6,559;6,75;5,948;6,553
2013;1;12;7;6,76;6,635;6,685;7,024;6,416;6,84
2013;1;12;8;7,6;7,234;7,373;7,806;6,964;6,944
2013;1;12;9;8,07;7,818;8,156;8,152;7,713;8,25
2013;1;12;10;8,29;8,148;8,763;8,588;8,106;8,21
2013;1;12;11;8,44;8,221;8,805;8,606;7,683;8,317
2013;1;12;12;8,51;8,36;8,809;8,422;8,181;8,434
2013;1;12;13;8,44;8,349;8,786;8,496;7,898;8,184
2013;1;12;14;8,21;8,245;8,637;8,326;7,817;8,119
2013;1;12;15;7,75;7,901;8,45;7,898;7,538;7,847
2013;1;12;16;7,06;7,291;7,117;7,368;6,942;7,176
2013;1;12;17;6,27;6,441;6,303;6,632;6,27;6,333
2013;1;12;18;5,87;5,822;5,846;6,278;5,275;5,658
2013;1;12;19;6,02;5,802;5,878;6,234;5,552;5,742
2013;1;12;20;6,45;6,104;6,288;6,404;5,735;6,17
2013;1;12;21;6,76;6,581;6,682;6,456;6,396;6,615
2013;1;12;22;6,98;6,875;6,943;6,476;6,488;6,792
2013;1;12;23;6,76;6,796;6,907;6,398;6,799;7,041
2013;1;13;0;6,54;6,625;6,63;6,646;6,417;6,354
2013;1;13;1;6,66;6,468;6,504;6,646;6,084;6,416
2013;1;13;2;6,4;6,413;6,442;6,284;6,627;6,538
2013;1;13;3;6,07;6,225;6,133;6,108;5,667;6,094
2013;1;13;4;5,75;5,815;5,734;6,108;5,899;5,634
2013;1;13;5;5,66;5,625;5,569;6,082;5,267;5,493
2013;1;13;6;6,13;5,928;6,065;6,082;5,628;5,928
2013;1;13;7;6,8;6,662;6,819;6,544;6,494;6,858
2013;1;13;8;7,51;7,306;7,561;7,464;7,037;7,131
2013;1;13;9;8,01;7,712;8,069;7,932;7,767;7,905
2013;1;13;10;8,33;8,107;8,537;8,124;7,682;8,146
2013;1;13;11;8,51;8,272;8,574;8,382;8,114;8,247
2013;1;13;12;8,63;8,38;8,6;8,562;7,879;8,348
2013;1;13;13;8,69;8,565;8,595;8,426;8,169;8,341
2013;1;13;14;8,54;8,462;8,534;8,426;8,022;8,415
2013;1;13;15;8,06;8,174;8,234;8,042;7,812;8,143
2013;1;13;16;7,65;7,736;7,935;7,592;7,126;7,419
2013;1;13;17;7,08;7,243;6,885;7,146;6,879;7,245
2013;1;13;18;6,7;6,699;6,754;6,868;6,401;6,594
2013;1;13;19;6,59;6,495;6,466;6,32;6,11;6,536
2013;1;13;20;6,37;6,319;6,332;6,32;6,33;6,481
2013;1;13;21;6,07;6,106;6,084;6,398;5,834;6,084
2013;1;13;22;5,81;5,883;5,866;6,11;5,617;5,805
2013;1;13;23;5,54;5,53;5,6;6,11;5,379;5,58
2013;1;14;0;5,25;5,335;5,307;5,116;5,066;5,289
2013;1;14;1;5,04;5,102;5,08;4,856;5,033;5,076
2013;1;14;2;4,88;4,898;4,859;4,856;4,595;4,784
2013;1;14;3;4,66;4,713;4,713;4,684;4,673;4,896
2013;1;14;4;4,45;4,535;4,481;4,672;4,563;4,364
2013;1;14;5;4,39;4,38;4,343;4,672;4,284;4,354
2013;1;14;6;4,98;4,774;4,861;4,862;4,615;4,661
2013;1;14;7;5,83;5,596;5,789;5,724;5,513;5,877
2013;1;14;8;6,62;6,385;6,595;6,794;6,352;6,329
2013;1;14;9;7,21;6,982;7,113;7,428;7,1;7,111
2013;1;14;10;7,79;7,529;7,693;7,872;7,156;7,49
2013;1;14;11;8,02;7,835;7,706;7,98;7,868;7,958
2013;1;14;12;7,75;7,806;8,451;7,978;7,637;7,84
2013;1;14;13;7,28;7,584;7,515;7,362;7,076;7,192
2013;1;14;14;6,69;6,938;6,964;6,818;6,524;6,698
2013;1;14;15;5,92;6,174;6,088;6,226;5,826;6,052
2013;1;14;16;4,79;5,126;4,944;5,09;5,094;5,259
2013;1;14;17;3,38;3,905;3,647;3,856;3,863;3,86
2013;1;14;18;2,48;2,845;2,667;3,176;2,396;2,422
2013;1;14;19;2,27;2,275;2,266;2,972;2,061;2,133
2013;1;14;20;2,55;2,321;2,385;3,494;2,192;2,375
2013;1;14;21;3,31;2,983;3,148;3,494;2,836;2,976
2013;1;14;22;4,25;3,923;4,089;3,756;3,863;4,012
2013;1;14;23;5,09;4,824;5,002;4,07;4,81;4,901
2013;1;15;0;5,88;5,634;5,756;5,194;5,522;5,502
2013;1;15;1;6,44;6,231;6,403;5,962;6,26;6,317
2013;1;15;2;6,86;6,667;6,775;6,452;6,55;6,467
2013;1;15;3;6,4;6,668;6,621;6,474;6,823;7,052
2013;1;15;4;6,33;6,409;6,29;6,482;6,043;5,625
2013;1;15;5;6,23;6,091;6,1;6,482;5,997;6,406
2013;1;15;6;6,55;6,414;6,453;6,482;6,506;6,265
2013;1;15;7;6,9;6,839;6,874;6,94;6,525;7,157
2013;1;15;8;7,36;7,23;7,203;7,268;7,138;6,975
2013;1;15;9;7,66;7,507;7,508;7,432;7,261;7,624
2013;1;15;10;7,72;7,704;7,651;7,418;7,423;7,711
2013;1;15;11;7,56;7,631;7,513;7,624;7,263;7,475
2013;1;15;12;7,07;7,362;7,479;7,31;6,727;7,177
2013;1;15;13;6,45;6,655;6,635;6,682;6,293;6,315
2013;1;15;14;5,92;6,11;5,96;6,034;5,449;5,776
2013;1;15;15;5,49;5,553;5,441;5,552;5,185;5,403
2013;1;15;16;5,1;5,154;5,055;4,92;4,864;5,134
2013;1;15;17;4,59;4,64;4,544;4,498;4,558;4,803
2013;1;15;18;4,14;4,149;4,131;3,918;4,22;4,331
2013;1;15;19;3,77;3,818;3,848;3,66;3,848;3,987
2013;1;15;20;3,45;3,498;3,463;3,574;3,629;3,643
2013;1;15;21;3,31;3,297;3,293;3,502;3,315;3,374
2013;1;15;22;3,41;3,292;3,361;3,364;3,354;3,346
2013;1;15;23;3,58;3,5;3,556;3,364;3,527;3,609
2013;1;16;0;3,55;3,637;3,624;3,612;3,751;3,737
2013;1;16;1;3,62;3,65;3,608;3,612;3,626;3,523
2013;1;16;2;4,08;3,914;3,97;4,124;3,576;3,588
2013;1;16;3;4,66;4,421;4,57;5,106;4,424;4,559
2013;1;16;4;4,9;4,856;4,937;5,106;4,711;4,803
2013;1;16;5;5,07;5,104;5,01;5,106;5,036;4,857
2013;1;16;6;5,29;5,258;5,311;5,106;4,903;5,206
2013;1;16;7;5,61;5,631;5,668;5,106;5,487;5,471
2013;1;16;8;6,22;6,033;6,172;6,78;5,545;5,731
2013;1;16;9;6,96;6,671;6,833;6,93;6,704;6,711
2013;1;16;10;7,34;7,179;7,417;7,28;7,695;7,411
2013;1;16;11;7,08;7,191;7,468;7,318;6,815;7,408
2013;1;16;12;6,79;6,986;6,884;7,034;7,059;6,678
2013;1;16;13;6,41;6,485;6,4;6,294;5,745;6,187
2013;1;16;14;5,9;6,086;5,954;5,814;6,106;5,867
2013;1;16;15;5,35;5,542;5,406;5,31;5,097;5,324
2013;1;16;16;4,71;4,838;4,649;4,734;4,651;4,793
2013;1;16;17;3,95;4,116;3,963;4,068;4,221;4,112
2013;1;16;18;3,64;3,593;3,546;3,506;3,123;3,411
2013;1;16;19;3,63;3,522;3,616;3,572;3,541;3,564
2013;1;16;20;3,65;3,567;3,645;3,546;3,517;3,736
2013;1;16;21;3,69;3,671;3,692;3,434;3,651;3,754
2013;1;16;22;3,45;3,568;3,608;3,434;3,752;3,723
2013;1;16;23;3,07;3,28;3,189;3,454;3,29;3,291
2013;1;17;0;2,78;2,868;2,824;2,9;2,888;2,829
2013;1;17;1;2,47;2,582;2,534;2,57;2,714;2,707
2013;1;17;2;2,16;2,282;2,22;2,21;2,425;2,189
2013;1;17;3;1,83;1,977;1,928;2,072;2,117;2,08
2013;1;17;4;1,81;1,803;1,814;2,068;1,78;1,575
2013;1;17;5;2,09;1,938;2,019;2,34;1,964;1,965
2013;1;17;6;2,45;2,339;2,41;2,34;2,61;2,467
2013;1;17;7;3,52;3,228;3,355;3,42;3,065;3,049
2013;1;17;8;4,36;4,137;4,305;4,39;4,271;4,424
2013;1;17;9;5,06;4,891;5,034;5,15;5,339;4,97
2013;1;17;10;5,73;5,541;5,626;5,776;5,311;5,503
2013;1;17;11;6,27;6,105;6,216;6,304;6,151;6,08
2013;1;17;12;6,51;6,444;6,463;6,54;6,38;6,378
2013;1;17;13;6,39;6,413;6,412;6,024;6,372;6,224
2013;1;17;14;6,03;6,179;6,111;5,902;5,908;5,834
2013;1;17;15;5,45;5,671;5,553;5,314;5,391;5,388
2013;1;17;16;4,56;4,798;4,614;4,922;4,753;4,733
2013;1;17;17;3,45;3,778;3,601;4,144;3,68;3,701
2013;1;17;18;2,91;3,012;2,907;3,416;2,64;2,642
2013;1;17;19;2,72;2,678;2,712;3,342;2,526;2,713
2013;1;17;20;2,56;2,552;2,562;2,448;2,641;2,645
2013;1;17;21;2,36;2,409;2,388;2,448;2,383;2,39
2013;1;17;22;2,23;2,265;2,241;2,448;2,127;2,17
2013;1;17;23;2,16;2,149;2,161;2,448;2,193;2,194
2013;1;18;0;2,07;2,112;2,099;2,306;2,165;2,055
2013;1;18;1;2,08;2,078;2,069;2,286;2,2;2,14
2013;1;18;2;2,22;2,147;2,192;2,264;2,175;2,055
2013;1;18;3;2,42;2,356;2,405;2,24;2,462;2,495
2013;1;18;4;2,55;2,556;2,541;2,572;2,735;2,555
2013;1;18;5;2,64;2,693;2,661;2,712;2,975;2,83
2013;1;18;6;2,71;2,757;2,746;2,82;3,198;2,718
2013;1;18;7;3,43;3,192;3,325;3,368;3,119;3,066
2013;1;18;8;4,68;4,196;4,455;4,228;4,201;4,193
2013;1;18;9;5,76;5,414;5,616;5,43;5,756;5,698
2013;1;18;10;6,46;6,268;6,432;6,178;6,669;6,453
2013;1;18;11;6,7;6,649;6,723;6,582;6,666;6,709
2013;1;18;12;6,68;6,739;6,735;6,386;6,592;6,473
2013;1;18;13;6,3;6,469;6,384;6,058;6,283;6,287
2013;1;18;14;5,74;5,942;5,888;5,986;5,673;5,637
2013;1;18;15;5,18;5,314;5,249;5,128;4,996;5,037
2013;1;18;16;4,71;4,708;4,628;4,39;4,477;4,588
2013;1;18;17;4,05;4,135;4,031;3,776;4,119;4,243
2013;1;18;18;3,76;3,652;3,678;3,636;3,484;3,535
2013;1;18;19;3,8;3,655;3,764;3,458;3,497;3,716
2013;1;18;20;3,66;3,678;3,728;3,494;3,78;3,843
2013;1;18;21;3,35;3,499;3,436;3,294;3,452;3,499
2013;1;18;22;3,01;3,11;3,081;3,226;3,114;3,087
2013;1;18;23;2,65;2,76;2,742;3,218;2,755;2,77
2013;1;19;0;2,33;2,442;2,39;2,82;2,503;2,42
2013;1;19;1;2,23;2,225;2,208;2,656;2,275;2,216
2013;1;19;2;2,73;2,432;2,545;3,028;2,278;2,141
2013;1;19;3;3,52;3,196;3,319;3,13;3,151;3,35
2013;1;19;4;4,33;4,048;4,199;3,77;4,189;4,056
2013;1;19;5;4,69;4,609;4,739;4,29;4,954;4,924
2013;1;19;6;4,56;4,773;4,798;4,724;5,007;4,896
2013;1;19;7;5,04;4,978;4,986;4,918;4,499;4,617
2013;1;19;8;5,53;5,367;5,474;5,558;5,407;5,513
2013;1;19;9;6,24;5,993;6,117;6,098;5,998;5,878
2013;1;19;10;6,8;6,63;6,755;6,51;6,417;6,701
