YEAR,MO,DY,HR,T2M,RH2M,WS10M,WD10M,PS
2013,1,2,18,27.5,86.16,6.6,287.8,100.95
2013,1,2,19,27.46,86.74,6.6,286.6,101.03
2013,1,2,20,27.44,87.27,6.67,284.7,101.08
2013,1,2,21,27.43,87.75,6.77,282.5,101.07
2013,1,2,22,27.4,88.23,6.79,279.9,101.04
2013,1,2,23,27.35,88.52,6.72,277.9,100.99
2013,1,3,0,27.28,88.65,6.68,276.2,100.92
2013,1,3,1,27.24,88.41,6.61,274.3,100.85
2013,1,3,2,27.24,88.03,6.43,272.4,100.82
2013,1,3,3,27.29,87.63,6.2,270.7,100.8
2013,1,3,4,27.43,87.01,6.02,269.1,100.82
2013,1,3,5,27.61,86.26,5.91,267.2,100.85
2013,1,3,6,27.8,85.41,5.89,264.6,100.92
2013,1,3,7,27.94,84.84,5.99,262.2,100.97
2013,1,3,8,28.02,84.62,6.17,260.8,100.99
2013,1,3,9,28.08,84.45,6.33,262.0,100.98
2013,1,3,10,28.09,84.24,6.11,264.4,100.94
2013,1,3,11,28.06,83.95,5.63,267.9,100.87
2013,1,3,12,28.02,83.71,5.28,272.7,100.79
2013,1,3,13,27.98,83.59,5.0,278.7,100.72
2013,1,3,14,27.92,83.68,4.83,285.7,100.67
2013,1,3,15,27.84,83.98,4.72,293.2,100.67
2013,1,3,16,27.77,84.39,4.91,295.1,100.7
2013,1,3,17,27.74,84.71,5.3,292.9,100.74
2013,1,3,18,27.75,85.09,5.73,291.0,100.8
2013,1,3,19,27.8,85.44,6.11,290.1,100.86
2013,1,3,20,27.82,86.09,6.47,290.5,100.89
2013,1,3,21,27.79,87.0,6.78,290.7,100.89
2013,1,3,22,27.71,87.8,6.93,291.0,100.85
2013,1,3,23,27.62,88.08,7.01,291.8,100.79
2013,1,4,0,27.56,87.96,7.02,292.7,100.7
2013,1,4,1,27.5,88.03,7.0,294.5,100.62
2013,1,4,2,27.44,88.36,7.02,296.1,100.59
2013,1,4,3,27.38,88.76,7.0,297.6,100.6
2013,1,4,4,27.33,88.97,6.82,298.0,100.64
2013,1,4,5,27.34,88.79,6.51,296.6,100.69
2013,1,4,6,27.39,88.47,6.19,293.8,100.77
2013,1,4,7,27.45,88.1,5.91,290.6,100.8
2013,1,4,8,27.48,88.09,5.77,287.1,100.82
2013,1,4,9,27.42,88.6,5.83,283.8,100.79
2013,1,4,10,27.29,89.5,6.0,282.1,100.75
2013,1,4,11,27.16,90.57,6.33,281.3,100.69
2013,1,4,12,27.07,91.67,6.79,280.8,100.6
2013,1,4,13,27.13,91.8,7.12,282.1,100.52
2013,1,4,14,27.29,90.88,7.3,284.0,100.46
2013,1,4,15,27.54,89.41,7.27,285.2,100.43
2013,1,4,16,27.77,88.2,7.51,286.3,100.46
2013,1,4,17,27.94,87.43,7.96,288.2,100.52
2013,1,4,18,28.06,87.01,8.5,291.2,100.6
2013,1,4,19,28.07,86.98,9.39,294.3,100.66
2013,1,4,20,28.01,86.75,10.37,296.2,100.68
2013,1,4,21,28.04,85.32,10.88,294.7,100.64
2013,1,4,22,28.07,84.23,10.98,289.9,100.62
2013,1,4,23,27.99,84.55,10.63,287.2,100.57
2013,1,5,0,27.87,85.05,10.16,286.7,100.51
2013,1,5,1,27.73,85.64,9.62,286.9,100.48
2013,1,5,2,27.63,85.93,8.97,288.9,100.49
2013,1,5,3,27.55,86.1,8.45,293.0,100.52
2013,1,5,4,27.57,85.85,8.23,296.6,100.54
2013,1,5,5,27.64,85.59,8.37,298.6,100.6
2013,1,5,6,27.75,85.19,8.72,299.2,100.67
2013,1,5,7,27.85,84.95,9.26,299.4,100.73
2013,1,5,8,27.93,84.97,9.82,298.9,100.76
2013,1,5,9,27.96,85.32,10.24,297.9,100.76
2013,1,5,10,27.97,85.57,10.34,296.4,100.72
2013,1,5,11,27.93,85.84,10.0,293.3,100.66
2013,1,5,12,27.9,85.84,9.37,289.8,100.58
2013,1,5,13,27.89,85.5,8.71,285.0,100.52
2013,1,5,14,27.9,85.1,8.11,280.5,100.5
2013,1,5,15,27.92,84.75,7.56,279.7,100.5
2013,1,5,16,27.98,84.2,7.11,283.0,100.54
2013,1,5,17,28.02,83.9,6.83,287.8,100.62
2013,1,5,18,28.03,83.92,6.71,291.9,100.7
2013,1,5,19,27.99,84.26,6.73,294.7,100.78
2013,1,5,20,27.89,84.99,6.91,296.1,100.81
2013,1,5,21,27.82,85.59,7.3,298.1,100.81
2013,1,5,22,27.78,85.72,7.6,298.8,100.78
2013,1,5,23,27.67,86.0,7.66,298.5,100.71
2013,1,6,0,27.54,86.38,7.7,298.5,100.63
2013,1,6,1,27.45,86.53,7.6,297.7,100.58
2013,1,6,2,27.41,86.59,7.37,296.0,100.56
2013,1,6,3,27.46,86.2,7.08,293.7,100.55
2013,1,6,4,27.58,85.37,6.85,291.8,100.59
2013,1,6,5,27.71,84.46,6.62,290.8,100.63
2013,1,6,6,27.85,83.73,6.42,289.6,100.68
2013,1,6,7,27.97,83.27,6.71,288.0,100.72
2013,1,6,8,28.09,82.94,7.47,286.2,100.78
2013,1,6,9,28.18,82.53,8.26,285.1,100.81
2013,1,6,10,28.23,82.29,8.77,284.3,100.81
2013,1,6,11,28.18,82.62,9.02,283.5,100.77
2013,1,6,12,28.04,83.46,9.02,283.5,100.71
2013,1,6,13,27.86,84.32,8.77,283.9,100.64
2013,1,6,14,27.66,85.11,8.37,283.9,100.6
2013,1,6,15,27.44,85.74,7.7,283.2,100.61
2013,1,6,16,27.31,86.04,6.97,281.0,100.65
2013,1,6,17,27.27,86.39,6.59,277.9,100.72
2013,1,6,18,27.27,87.07,6.52,275.1,100.8
2013,1,6,19,27.34,87.41,6.35,272.9,100.85
2013,1,6,20,27.46,87.37,6.08,272.2,100.87
2013,1,6,21,27.57,87.17,6.07,272.3,100.83
2013,1,6,22,27.65,86.74,6.59,275.9,100.76
2013,1,6,23,27.69,86.15,7.46,281.9,100.65
2013,1,7,0,27.76,85.78,8.38,286.4,100.58
2013,1,7,1,27.97,85.43,8.89,287.7,100.56
2013,1,7,2,28.2,84.96,9.24,286.7,100.57
2013,1,7,3,28.36,84.47,9.75,284.4,100.58
2013,1,7,4,28.43,84.21,9.84,280.1,100.62
2013,1,7,5,28.41,84.03,9.45,274.9,100.69
2013,1,7,6,28.3,84.1,8.92,271.5,100.76
2013,1,7,7,28.19,84.22,8.27,271.5,100.81
2013,1,7,8,28.11,84.3,7.75,273.5,100.84
2013,1,7,9,28.09,84.13,7.54,276.0,100.81
2013,1,7,10,28.13,83.56,7.51,279.3,100.75
2013,1,7,11,28.19,82.81,7.59,280.4,100.7
2013,1,7,12,28.23,82.21,7.86,279.5,100.66
2013,1,7,13,28.18,82.13,8.26,279.8,100.62
2013,1,7,14,28.1,82.19,8.75,280.5,100.58
2013,1,7,15,28.1,81.61,9.02,281.2,100.58
2013,1,7,16,28.18,80.7,9.01,281.3,100.59
2013,1,7,17,28.31,79.81,8.86,281.1,100.65
2013,1,7,18,28.41,79.33,8.63,280.7,100.72
2013,1,7,19,28.47,79.14,8.46,281.0,100.79
2013,1,7,20,28.5,79.03,8.33,281.6,100.82
2013,1,7,21,28.47,79.16,8.26,281.0,100.82
2013,1,7,22,28.41,79.32,8.11,279.9,100.77
2013,1,7,23,28.35,79.46,7.86,278.7,100.69
2013,1,8,0,28.29,79.69,7.66,277.0,100.64
2013,1,8,1,28.23,79.97,7.45,275.8,100.59
2013,1,8,2,28.15,80.41,7.18,275.4,100.57
2013,1,8,3,28.07,80.88,6.81,275.2,100.58
2013,1,8,4,28.03,81.36,6.78,274.7,100.63
2013,1,8,5,28.03,81.87,6.99,274.0,100.69
2013,1,8,6,28.03,82.54,7.23,274.2,100.75
2013,1,8,7,28.05,83.23,7.66,275.0,100.79
2013,1,8,8,28.11,83.45,8.04,274.7,100.81
2013,1,8,9,28.2,83.26,8.39,273.8,100.8
2013,1,8,10,28.26,82.74,8.52,273.0,100.78
2013,1,8,11,28.25,82.46,8.52,271.7,100.73
2013,1,8,12,28.22,82.02,8.62,270.2,100.67
2013,1,8,13,28.18,81.54,8.79,269.7,100.61
2013,1,8,14,28.14,80.87,8.9,269.8,100.57
2013,1,8,15,28.15,79.92,8.96,270.1,100.57
2013,1,8,16,28.22,78.75,9.1,270.3,100.6
2013,1,8,17,28.28,78.1,9.25,270.5,100.65
2013,1,8,18,28.31,78.01,9.34,271.0,100.7
2013,1,8,19,28.34,78.23,9.36,271.9,100.75
2013,1,8,20,28.38,78.61,9.38,273.2,100.78
2013,1,8,21,28.37,79.43,9.48,274.3,100.78
2013,1,8,22,28.27,80.81,9.33,276.2,100.74
2013,1,8,23,28.08,82.03,9.1,279.0,100.67
2013,1,9,0,27.84,82.71,8.91,282.5,100.61
2013,1,9,1,27.56,83.48,8.7,286.4,100.57
2013,1,9,2,27.24,85.23,8.49,290.8,100.56
2013,1,9,3,27.11,86.29,8.52,294.1,100.58
2013,1,9,4,27.16,86.3,8.95,291.4,100.63
2013,1,9,5,27.24,85.84,9.53,284.6,100.67
2013,1,9,6,27.38,84.53,9.82,279.6,100.71
2013,1,9,7,27.52,83.21,10.03,278.1,100.74
2013,1,9,8,27.63,82.3,10.78,278.3,100.73
2013,1,9,9,27.56,82.56,12.0,279.3,100.69
2013,1,9,10,27.34,83.76,12.88,280.5,100.65
2013,1,9,11,27.13,84.37,13.34,280.2,100.61
2013,1,9,12,27.04,84.02,13.37,278.5,100.56
2013,1,9,13,27.1,83.72,13.23,279.6,100.5
2013,1,9,14,27.16,83.83,13.29,282.5,100.45
2013,1,9,15,27.16,83.83,13.2,284.2,100.46
2013,1,9,16,27.24,83.58,13.11,285.2,100.52
2013,1,9,17,27.39,82.77,13.21,286.4,100.58
2013,1,9,18,27.52,81.8,13.28,287.1,100.64
2013,1,9,19,27.59,81.22,13.33,286.2,100.7
2013,1,9,20,27.63,81.44,13.31,284.8,100.73
2013,1,9,21,27.68,81.99,13.23,284.4,100.71
2013,1,9,22,27.69,82.45,13.09,286.3,100.65
2013,1,9,23,27.74,82.23,13.29,288.8,100.57
2013,1,10,0,27.79,82.06,13.79,289.5,100.5
2013,1,10,1,27.76,82.3,13.9,288.4,100.46
2013,1,10,2,27.68,82.72,13.44,287.7,100.45
2013,1,10,3,27.63,82.93,12.77,288.2,100.47
2013,1,10,4,27.65,82.95,12.31,288.8,100.5
2013,1,10,5,27.67,82.97,12.07,288.3,100.54
2013,1,10,6,27.63,83.6,11.7,287.4,100.61
2013,1,10,7,27.5,84.91,11.02,287.2,100.64
2013,1,10,8,27.37,86.6,10.7,287.6,100.64
2013,1,10,9,27.45,87.31,11.52,286.8,100.63
2013,1,10,10,27.81,84.75,12.75,283.8,100.61
2013,1,10,11,28.02,80.46,13.63,282.6,100.55
2013,1,10,12,27.98,78.78,13.58,283.4,100.46
2013,1,10,13,28.01,78.95,13.24,284.3,100.37
2013,1,10,14,28.06,79.54,13.19,285.3,100.31
2013,1,10,15,28.11,80.0,13.16,286.1,100.29
2013,1,10,16,28.2,80.0,12.84,285.9,100.35
2013,1,10,17,28.26,80.01,12.25,285.8,100.46
2013,1,10,18,28.33,79.92,11.74,286.9,100.55
2013,1,10,19,28.34,80.22,11.27,290.0,100.61
2013,1,10,20,28.3,80.84,10.99,294.5,100.65
2013,1,10,21,28.2,81.67,11.25,297.7,100.63
2013,1,10,22,28.12,82.51,11.91,298.3,100.58
2013,1,10,23,28.12,82.84,12.74,297.4,100.53
2013,1,11,0,28.12,82.97,13.72,294.5,100.49
2013,1,11,1,28.16,82.68,14.39,289.2,100.47
2013,1,11,2,28.17,82.64,14.18,284.6,100.48
2013,1,11,3,28.09,83.11,13.38,282.7,100.53
2013,1,11,4,28.13,83.17,12.55,282.1,100.59
2013,1,11,5,28.19,83.5,11.54,283.4,100.64
2013,1,11,6,28.12,84.81,10.55,288.7,100.66
2013,1,11,7,27.83,87.45,10.83,297.3,100.68
2013,1,11,8,27.81,86.61,12.88,297.4,100.7
2013,1,11,9,28.05,82.59,13.91,289.4,100.72
2013,1,11,10,28.19,80.24,13.99,284.2,100.69
2013,1,11,11,28.22,80.27,13.65,283.5,100.65
2013,1,11,12,28.25,80.34,13.01,284.6,100.6
2013,1,11,13,28.23,80.97,12.38,286.2,100.56
2013,1,11,14,28.22,81.78,12.04,287.1,100.52
2013,1,11,15,28.28,82.04,11.84,286.8,100.54
2013,1,11,16,28.39,81.89,11.45,286.8,100.6
2013,1,11,17,28.5,81.32,10.97,288.1,100.68
2013,1,11,18,28.55,80.95,10.61,289.8,100.77
2013,1,11,19,28.57,81.02,10.44,290.6,100.83
2013,1,11,20,28.54,81.75,10.37,290.7,100.86
2013,1,11,21,28.54,82.39,10.45,290.8,100.84
2013,1,11,22,28.52,83.02,10.59,292.0,100.8
2013,1,11,23,28.49,83.44,10.72,293.8,100.74
2013,1,12,0,28.47,83.61,10.89,294.2,100.69
2013,1,12,1,28.48,83.38,10.93,292.9,100.66
2013,1,12,2,28.52,82.95,10.78,291.0,100.66
2013,1,12,3,28.56,82.54,10.43,289.5,100.7
2013,1,12,4,28.56,82.6,9.95,288.4,100.77
2013,1,12,5,28.58,82.63,9.75,287.1,100.83
2013,1,12,6,28.63,82.44,9.78,286.6,100.88
2013,1,12,7,28.64,82.38,9.86,287.5,100.92
2013,1,12,8,28.61,82.29,9.94,288.7,100.93
2013,1,12,9,28.59,82.02,9.95,289.0,100.92
2013,1,12,10,28.52,82.05,9.99,289.5,100.9
2013,1,12,11,28.48,82.01,10.09,290.0,100.87
2013,1,12,12,28.41,82.28,10.14,289.6,100.79
2013,1,12,13,28.32,82.76,10.13,288.5,100.71
2013,1,12,14,28.31,82.94,9.96,288.0,100.66
2013,1,12,15,28.4,82.43,9.84,288.1,100.67
2013,1,12,16,28.56,81.3,9.76,288.1,100.72
2013,1,12,17,28.68,80.19,9.72,287.4,100.78
2013,1,12,18,28.75,79.48,9.7,286.3,100.85
2013,1,12,19,28.8,79.34,9.63,285.5,100.91
2013,1,12,20,28.84,79.38,9.52,285.1,100.95
2013,1,12,21,28.86,79.49,9.39,284.9,100.95
2013,1,12,22,28.84,79.69,9.28,285.4,100.89
2013,1,12,23,28.79,80.03,9.24,286.6,100.82
2013,1,13,0,28.75,80.32,9.26,287.7,100.75
2013,1,13,1,28.73,80.55,9.31,288.7,100.72
2013,1,13,2,28.69,80.74,9.3,289.1,100.72
2013,1,13,3,28.62,81.0,9.15,289.3,100.75
2013,1,13,4,28.56,81.29,8.9,288.9,100.79
2013,1,13,5,28.51,81.68,8.63,288.5,100.84
2013,1,13,6,28.53,81.64,8.38,288.5,100.91
2013,1,13,7,28.56,81.4,8.29,289.8,100.93
2013,1,13,8,28.57,81.2,8.32,291.9,100.9
2013,1,13,9,28.59,80.91,8.37,294.6,100.86
2013,1,13,10,28.59,80.67,8.33,297.4,100.81
2013,1,13,11,28.58,80.51,8.27,298.9,100.76
2013,1,13,12,28.53,80.8,8.3,297.3,100.72
2013,1,13,13,28.35,82.25,8.23,294.7,100.7
2013,1,13,14,28.06,84.52,7.98,292.9,100.71
2013,1,13,15,27.89,86.07,7.71,294.3,100.75
2013,1,13,16,27.85,86.65,7.62,296.8,100.79
2013,1,13,17,27.95,86.27,7.92,297.9,100.84
2013,1,13,18,28.09,85.49,8.43,296.6,100.89
2013,1,13,19,28.18,84.92,8.83,294.8,100.95
2013,1,13,20,28.26,84.3,9.04,293.0,100.97
2013,1,13,21,28.26,84.08,9.09,291.3,100.95
2013,1,13,22,28.24,83.84,8.58,292.3,100.9
2013,1,13,23,28.24,83.41,7.73,294.4,100.82
2013,1,14,0,28.23,83.09,7.0,294.4,100.77
2013,1,14,1,28.15,83.41,6.46,292.3,100.75
2013,1,14,2,27.95,84.74,6.07,289.2,100.76
2013,1,14,3,27.75,86.36,5.81,287.8,100.8
2013,1,14,4,27.68,87.28,5.83,287.6,100.87
2013,1,14,5,27.74,87.65,6.42,290.3,100.91
2013,1,14,6,27.86,87.79,7.45,295.8,100.95
2013,1,14,7,27.97,87.28,8.38,299.7,100.96
2013,1,14,8,27.99,86.45,8.67,301.3,100.94
2013,1,14,9,27.92,86.24,8.53,301.9,100.92
2013,1,14,10,27.85,86.18,8.16,301.6,100.88
2013,1,14,11,27.83,85.82,7.98,298.1,100.83
2013,1,14,12,27.85,85.12,8.05,292.7,100.78
2013,1,14,13,27.88,84.21,7.82,288.6,100.73
2013,1,14,14,27.94,83.37,7.53,286.5,100.73
2013,1,14,15,27.95,83.19,7.45,286.9,100.77
2013,1,14,16,27.9,83.57,7.52,290.1,100.83
2013,1,14,17,27.79,84.41,7.46,294.8,100.89
2013,1,14,18,27.69,85.17,7.31,298.4,100.95
2013,1,14,19,27.63,85.6,7.22,299.4,101.01
2013,1,14,20,27.59,85.78,7.11,298.6,101.03
2013,1,14,21,27.51,86.25,6.91,296.1,101.01
2013,1,14,22,27.35,86.97,6.59,293.7,100.95
2013,1,14,23,27.19,87.72,6.2,291.8,100.87
2013,1,15,0,27.08,88.15,5.93,290.6,100.82
2013,1,15,1,27.02,88.14,5.78,291.6,100.8
2013,1,15,2,26.98,88.05,5.89,293.1,100.82
2013,1,15,3,26.98,87.96,6.17,295.1,100.87
2013,1,15,4,27.03,87.8,6.4,297.2,100.93
2013,1,15,5,27.09,87.8,6.64,296.4,100.98
2013,1,15,6,27.14,87.97,6.76,294.2,101.01
2013,1,15,7,27.16,88.37,6.73,292.4,101.04
2013,1,15,8,27.12,88.84,6.49,291.0,101.03
2013,1,15,9,27.04,89.75,6.16,288.8,100.99
2013,1,15,10,27.09,90.45,6.23,286.7,100.93
2013,1,15,11,27.29,90.51,7.05,286.9,100.86
2013,1,15,12,27.51,90.02,8.45,289.7,100.79
2013,1,15,13,27.64,88.55,9.48,293.8,100.77
2013,1,15,14,27.67,86.66,9.49,296.2,100.78
2013,1,15,15,27.59,85.85,8.98,297.2,100.81
2013,1,15,16,27.56,85.37,8.53,294.8,100.87
2013,1,15,17,27.61,84.84,8.3,289.6,100.95
2013,1,15,18,27.67,84.44,8.04,284.0,101.03
2013,1,15,19,27.73,84.21,7.87,279.8,101.11
2013,1,15,20,27.75,84.15,7.92,276.5,101.16
2013,1,15,21,27.74,84.28,8.27,273.0,101.15
2013,1,15,22,27.67,84.45,8.48,273.4,101.09
2013,1,15,23,27.53,84.88,8.36,276.7,101.03
2013,1,16,0,27.38,85.46,8.1,280.1,100.99
2013,1,16,1,27.23,86.04,7.73,283.2,100.99
2013,1,16,2,27.16,86.23,7.22,287.0,101.01
2013,1,16,3,27.14,86.14,6.63,292.4,101.04
2013,1,16,4,27.13,86.24,6.14,296.6,101.1
2013,1,16,5,27.08,86.58,5.78,297.5,101.15
2013,1,16,6,27.1,86.75,5.69,297.1,101.21
2013,1,16,7,27.13,86.88,5.88,295.7,101.22
2013,1,16,8,27.17,86.84,6.08,292.9,101.21
2013,1,16,9,27.17,86.85,6.28,288.2,101.18
2013,1,16,10,27.2,86.58,6.36,284.5,101.14
2013,1,16,11,27.24,85.99,6.34,282.3,101.1
2013,1,16,12,27.26,85.4,6.3,281.2,101.04
2013,1,16,13,27.26,84.88,6.02,280.8,100.99
2013,1,16,14,27.27,84.32,5.6,281.2,100.96
2013,1,16,15,27.28,83.66,5.0,280.6,100.96
2013,1,16,16,27.33,83.09,4.56,278.1,100.99
2013,1,16,17,27.43,82.55,4.33,272.6,101.03
2013,1,16,18,27.54,82.35,4.46,265.9,101.06
2013,1,16,19,27.66,82.35,4.78,261.8,101.08
2013,1,16,20,27.76,82.44,5.01,260.6,101.1
2013,1,16,21,27.84,82.64,5.14,260.9,101.09
2013,1,16,22,27.85,83.02,5.14,264.0,101.05
2013,1,16,23,27.8,83.63,5.1,269.7,100.98
2013,1,17,0,27.76,83.86,5.21,274.8,100.91
2013,1,17,1,27.74,83.88,5.3,279.6,100.88
2013,1,17,2,27.74,84.0,5.3,284.1,100.87
2013,1,17,3,27.76,83.99,5.29,289.3,100.87
2013,1,17,4,27.78,83.96,5.21,293.5,100.9
2013,1,17,5,27.81,83.92,5.05,294.6,100.97
2013,1,17,6,27.85,83.87,4.71,290.1,101.05
2013,1,17,7,27.88,84.02,4.58,285.6,101.11
2013,1,17,8,27.88,84.45,4.69,284.5,101.11
2013,1,17,9,27.89,84.74,4.88,284.2,101.07
2013,1,17,10,27.88,84.95,5.1,284.9,101.0
2013,1,17,11,27.86,85.08,5.26,285.3,100.94
2013,1,17,12,27.82,85.26,5.35,284.8,100.87
2013,1,17,13,27.78,85.37,5.34,283.6,100.81
2013,1,17,14,27.75,85.32,5.22,282.0,100.78
2013,1,17,15,27.74,85.31,5.03,280.1,100.8
2013,1,17,16,27.76,85.34,4.88,277.2,100.86
2013,1,17,17,27.8,85.58,4.8,275.5,100.93
2013,1,17,18,27.84,85.82,4.8,274.7,100.99
2013,1,17,19,27.91,85.89,4.85,275.4,101.04
2013,1,17,20,27.95,86.01,4.96,276.6,101.07
2013,1,17,21,27.99,86.01,5.04,277.1,101.07
2013,1,17,22,27.96,86.17,5.13,276.9,101.03
2013,1,17,23,27.89,86.49,5.33,276.9,100.94
2013,1,18,0,27.83,86.5,5.6,277.3,100.85
2013,1,18,1,27.82,86.12,5.79,278.8,100.78
2013,1,18,2,27.86,85.23,5.77,281.7,100.77
2013,1,18,3,27.88,84.57,5.56,286.8,100.75
2013,1,18,4,27.93,83.84,5.37,291.5,100.77
2013,1,18,5,28.01,83.22,5.22,289.2,100.85
2013,1,18,6,28.14,82.56,5.0,281.9,100.96
2013,1,18,7,28.27,81.76,4.98,278.4,101.05
2013,1,18,8,28.36,81.3,5.29,279.9,101.06
2013,1,18,9,28.43,81.0,5.75,281.8,101.04
2013,1,18,10,28.48,80.85,6.31,284.8,101.0
2013,1,18,11,28.51,80.7,6.73,287.5,100.94
2013,1,18,12,28.5,80.57,6.95,288.4,100.87
2013,1,18,13,28.49,80.25,6.97,286.5,100.81
2013,1,18,14,28.46,80.08,6.85,281.8,100.78
2013,1,18,15,28.45,80.09,6.79,276.3,100.79
2013,1,18,16,28.42,80.42,6.68,271.4,100.83
2013,1,18,17,28.42,80.77,6.48,267.4,100.91
2013,1,18,18,28.4,81.34,6.23,264.9,100.98
2013,1,18,19,28.38,81.93,6.0,264.6,101.04
2013,1,18,20,28.37,82.54,5.97,265.7,101.08
2013,1,18,21,28.34,83.38,6.32,265.8,101.08
2013,1,18,22,28.26,84.23,6.62,266.1,101.03
2013,1,18,23,28.16,84.93,6.82,267.2,100.94
2013,1,19,0,28.05,85.52,7.02,268.8,100.84
2013,1,19,1,27.99,85.86,6.96,268.0,100.79
2013,1,19,2,27.96,85.81,6.56,264.8,100.81
2013,1,19,3,27.93,85.7,6.05,259.7,100.84
2013,1,19,4,27.93,85.61,5.88,256.1,100.89
2013,1,19,5,27.96,85.48,6.02,253.3,100.95
2013,1,19,6,27.99,85.26,6.03,250.8,101.02
2013,1,19,7,28.0,84.9,5.81,249.5,101.05
2013,1,19,8,27.99,84.49,5.55,250.4,101.05
2013,1,19,9,28.0,84.04,5.71,254.1,101.02
2013,1,19,10,28.01,83.68,5.98,260.3,101.0
2013,1,19,11,28.03,83.13,6.12,267.6,100.96
2013,1,19,12,28.03,82.94,6.29,273.2,100.88
2013,1,19,13,28.01,83.28,6.57,276.7,100.82
2013,1,19,14,27.99,84.01,6.93,278.7,100.78
2013,1,19,15,27.98,84.74,7.31,280.7,100.79
2013,1,19,16,28.01,84.0,7.63,282.3,100.83
2013,1,19,17,28.09,80.95,7.92,285.2,100.89
2013,1,19,18,28.08,80.16,8.0,290.3,100.95
2013,1,19,19,28.03,81.49,8.16,295.4,101.0
2013,1,19,20,27.99,82.93,8.35,298.2,101.05
2013,1,19,21,27.98,84.04,8.34,297.5,101.06
2013,1,19,22,27.94,85.02,8.23,293.8,101.04
2013,1,19,23,27.87,85.72,7.95,289.2,101.0
2013,1,20,0,27.73,86.51,7.59,284.4,100.96
2013,1,20,1,27.58,87.02,7.22,281.3,100.91
2013,1,20,2,27.49,87.14,6.91,280.8,100.92
2013,1,20,3,27.42,87.21,6.79,282.5,100.94
2013,1,20,4,27.34,87.18,6.54,286.9,100.99
2013,1,20,5,27.25,87.16,6.15,293.6,101.03
2013,1,20,6,27.16,87.14,5.83,300.6,101.09
2013,1,20,7,27.13,86.71,5.48,308.0,101.13
2013,1,20,8,27.13,85.94,4.85,316.8,101.12
2013,1,20,9,27.22,84.7,4.31,322.4,101.06
2013,1,20,10,27.32,84.49,4.91,308.1,101.04
2013,1,20,11,27.29,85.78,5.95,293.6,101.04
2013,1,20,12,27.17,87.47,6.27,286.8,100.97
2013,1,20,13,27.08,88.87,6.31,283.1,100.89
2013,1,20,14,27.04,89.74,6.25,280.5,100.83
2013,1,20,15,27.12,89.76,6.17,277.9,100.83
2013,1,20,16,27.3,88.67,6.18,274.4,100.86
2013,1,20,17,27.47,87.15,6.1,273.0,100.92
2013,1,20,18,27.58,86.35,6.06,274.8,100.98
2013,1,20,19,27.71,85.99,6.08,277.7,101.03
2013,1,20,20,27.85,85.83,6.19,279.2,101.06
2013,1,20,21,27.98,85.81,6.43,277.2,101.07
2013,1,20,22,28.06,85.69,6.75,275.8,101.04
2013,1,20,23,28.07,85.59,7.06,275.4,100.99
